id,probability
7285,0.00077
7286,0.0
7287,0.16888
7288,0.90421
7289,0.49294
7290,2e-05
7291,0.9977
7292,0.99064
7293,6e-05
7294,0.97442
7295,0.99989
7296,0.99766
7297,0.04573
7298,0.88164
7299,0.82648
7300,0.99998
7301,0.00059
7302,0.0
7303,0.00029
7304,0.02353
7305,0.00346
7306,1e-05
7307,0.00191
7308,0.0
7309,0.95771
7310,0.19127
7311,0.0
7312,0.0
7313,0.50428
7314,0.9566
7315,0.10198
7316,0.10554
7317,0.00175
7318,1.0
7319,0.77993
7320,0.95339
7321,0.80889
7322,0.5484
7323,0.80602
7324,0.00046
7325,0.0
7326,0.00315
7327,1e-05
7328,0.0002
7329,0.74864
7330,0.99765
7331,0.99994
7332,0.0
7333,0.9878
7334,0.3489
7335,0.0
7336,0.20498
7337,0.98801
7338,0.0037
7339,0.00122
7340,0.04934
7341,0.22087
7342,1.0
7343,0.00053
7344,0.84917
7345,0.99871
7346,0.13504
7347,0.00161
7348,1.0
7349,0.9998
7350,0.00318
7351,0.0025
7352,0.04665
7353,0.00049
7354,0.98115
7355,0.0
7356,0.01283
7357,0.09617
7358,1.0
7359,0.99853
7360,0.92294
7361,0.10205
7362,0.00014
7363,0.99977
7364,0.72323
7365,0.0004
7366,7e-05
7367,0.00025
7368,1.0
7369,0.01129
7370,0.06056
7371,0.02492
7372,0.99999
7373,0.0
7374,0.0
7375,0.00027
7376,0.15746
7377,0.00074
7378,0.98362
7379,0.99853
7380,0.00476
7381,8e-05
7382,0.00732
7383,0.0
7384,0.65067
7385,0.99984
7386,0.04212
7387,0.70395
7388,0.31499
7389,0.9992
7390,1e-05
7391,0.14764
7392,0.00499
7393,0.22598
7394,1.0
7395,0.10077
7396,0.07419
7397,0.10757
7398,0.9248
7399,0.94761
7400,0.99998
7401,0.9974
7402,0.00486
7403,1.0
7404,0.15599
7405,0.0
7406,0.89741
7407,0.89095
7408,0.99952
7409,0.0
7410,0.0726
7411,0.00553
7412,0.01063
7413,0.88386
7414,0.0
7415,0.99965
7416,0.99189
7417,0.0
7418,0.12004
7419,0.0
7420,0.19112
7421,0.21003
7422,0.97521
7423,1.0
7424,0.01532
7425,0.99992
7426,0.08612
7427,0.02062
7428,0.99993
7429,0.002
7430,3e-05
7431,0.00119
7432,4e-05
7433,0.38515
7434,0.12223
7435,0.00012
7436,0.28495
7437,0.99166
7438,0.99964
7439,0.48828
7440,0.31995
7441,1e-05
7442,0.10917
7443,1.0
7444,0.00771
7445,0.99258
7446,1.0
7447,0.1218
7448,0.0001
7449,0.00016
7450,0.90099
7451,2e-05
7452,0.97619
7453,0.81097
7454,0.02173
7455,7e-05
7456,0.0
7457,0.81665
7458,5e-05
7459,0.86935
7460,1.0
7461,0.97848
7462,0.08573
7463,0.82573
7464,0.97154
7465,0.99999
7466,0.59438
7467,0.96788
7468,0.0003
7469,0.35772
7470,0.0
7471,0.92298
7472,0.99986
7473,0.9471
7474,0.99993
7475,0.03374
7476,0.99963
7477,0.99808
7478,3e-05
7479,0.0
7480,0.99956
7481,0.96564
7482,0.0125
7483,0.96559
7484,0.43449
7485,0.56433
7486,1e-05
7487,0.00027
7488,0.00078
7489,0.00814
7490,0.9993
7491,0.00616
7492,0.77041
7493,0.0
7494,1e-05
7495,1.0
7496,0.89515
7497,4e-05
7498,0.99715
7499,0.0
7500,0.00023
7501,0.00169
7502,0.46025
7503,0.99952
7504,0.01127
7505,0.00019
7506,0.0
7507,0.75823
7508,0.99822
7509,0.99838
7510,0.0202
7511,1.0
7512,0.00016
7513,0.99982
7514,0.72113
7515,0.40757
7516,0.951
7517,0.0
7518,1.0
7519,0.99672
7520,1e-05
7521,0.62914
7522,0.97415
7523,0.9882
7524,0.97197
7525,1.0
7526,0.0
7527,0.79509
7528,0.05218
7529,0.4989
7530,0.99982
7531,0.02922
7532,1.0
7533,0.0
7534,0.18407
7535,0.00325
7536,0.9999
7537,0.0
7538,0.65594
7539,0.95487
7540,0.99717
7541,0.98557
7542,0.01621
7543,0.34549
7544,0.99997
7545,0.32293
7546,0.99998
7547,0.0
7548,0.9985
7549,0.99617
7550,0.89378
7551,0.9999
7552,0.99986
7553,0.99822
7554,0.99996
7555,0.94509
7556,0.0
7557,0.00015
7558,0.98686
7559,4e-05
7560,0.10655
7561,0.95199
7562,1.0
7563,0.99996
7564,1.0
7565,0.98439
7566,0.00041
7567,0.06493
7568,0.99898
7569,0.00037
7570,0.00065
7571,0.00258
7572,0.88194
7573,0.96772
7574,0.0
7575,0.99836
7576,1.0
7577,0.99934
7578,0.00114
7579,0.9699
7580,0.98817
7581,0.05532
7582,0.99881
7583,0.00439
7584,1.0
7585,1.0
7586,0.00228
7587,0.87913
7588,0.05945
7589,0.99402
7590,0.26432
7591,0.99328
7592,0.32817
7593,1.0
7594,0.0
7595,0.91543
7596,0.00044
7597,0.99971
7598,1.0
7599,0.00082
7600,6e-05
7601,1.0
7602,0.97842
7603,0.997
7604,0.01389
7605,0.02757
7606,0.0
7607,0.99934
7608,0.99998
7609,0.99984
7610,0.9999
7611,0.83548
7612,0.00613
7613,0.00022
7614,0.1836
7615,0.93954
7616,0.0
7617,0.84647
7618,0.00033
7619,0.99993
7620,0.99998
7621,1.0
7622,0.0
7623,0.99739
7624,0.0937
7625,1.0
7626,0.98724
7627,0.00555
7628,0.41564
7629,0.28942
7630,0.94092
7631,0.92875
7632,0.08465
7633,0.99998
7634,0.9828
7635,0.00013
7636,0.0
7637,0.9996
7638,0.99963
7639,0.0
7640,2e-05
7641,0.54944
7642,0.0
7643,0.468
7644,0.99999
7645,0.99973
7646,0.00062
7647,0.96664
7648,0.98931
7649,1.0
7650,0.00045
7651,0.32656
7652,0.20581
7653,7e-05
7654,0.02858
7655,1.0
7656,0.75163
7657,0.99989
7658,0.00622
7659,1.0
7660,0.001
7661,0.00014
7662,0.15926
7663,0.99898
7664,0.00118
7665,0.99993
7666,0.00229
7667,0.12265
7668,0.83251
7669,0.98192
7670,0.0008
7671,0.0
7672,0.0
7673,1.0
7674,0.86725
7675,0.1403
7676,0.96214
7677,0.24288
7678,0.99328
7679,1.0
7680,0.65416
7681,0.8505
7682,1.0
7683,1.0
7684,0.04082
7685,1.0
7686,0.73548
7687,7e-05
7688,0.0013
7689,0.99989
7690,0.30578
7691,0.99997
7692,0.98643
7693,0.03266
7694,0.0
7695,0.00015
7696,0.0
7697,0.0
7698,1.0
7699,0.99767
7700,2e-05
7701,0.99996
7702,0.4263
7703,0.18081
7704,0.00047
7705,0.7384
7706,0.49437
7707,1.0
7708,0.0
7709,0.87357
7710,0.99838
7711,0.0
7712,4e-05
7713,0.91411
7714,0.99341
7715,0.9996
7716,0.01615
7717,0.99713
7718,1e-05
7719,0.01111
7720,0.02559
7721,0.00356
7722,0.0
7723,0.14524
7724,1.0
7725,0.20299
7726,0.99043
7727,0.99732
7728,1.0
7729,0.00336
7730,0.02173
7731,0.02888
7732,0.99999
7733,0.00091
7734,0.0001
7735,1.0
7736,0.99845
7737,0.88053
7738,0.49114
7739,0.94456
7740,0.00013
7741,0.00032
7742,1.0
7743,0.0
7744,0.6362
7745,0.0
7746,0.00394
7747,1e-05
7748,0.99985
7749,0.00033
7750,0.06423
7751,0.99676
7752,0.00132
7753,7e-05
7754,0.59976
7755,0.01772
7756,0.99891
7757,4e-05
7758,0.89281
7759,1.0
7760,0.00074
7761,0.99999
7762,0.17743
7763,0.0027
7764,0.99728
7765,1.0
7766,1.0
7767,0.03342
7768,0.61359
7769,0.99988
7770,0.0
7771,0.83289
7772,0.06009
7773,0.99998
7774,0.99996
7775,0.10557
7776,0.0
7777,0.00018
7778,0.92624
7779,1.0
7780,0.99637
7781,0.65614
7782,0.03752
7783,0.99998
7784,0.00058
7785,0.08259
7786,0.04203
7787,0.0
7788,0.00206
7789,0.95817
7790,0.0132
7791,0.0
7792,0.97766
7793,0.00366
7794,1.0
7795,0.99213
7796,0.99997
7797,1.0
7798,1e-05
7799,3e-05
7800,0.00015
7801,1.0
7802,0.97358
7803,0.99716
7804,0.13374
7805,0.08307
7806,0.01392
7807,0.96777
7808,0.01158
7809,0.997
7810,0.99703
7811,0.0
7812,0.06743
7813,0.6236
7814,0.0
7815,6e-05
7816,0.99957
7817,1.0
7818,0.74961
7819,0.0
7820,0.99967
7821,0.00013
7822,0.99779
7823,0.95714
7824,0.97672
7825,1.0
7826,8e-05
7827,0.01734
7828,0.98359
7829,0.00154
7830,0.65648
7831,0.92523
7832,0.99802
7833,3e-05
7834,0.0
7835,0.99998
7836,0.98316
7837,1.0
7838,0.99899
7839,0.00076
7840,0.23819
7841,0.00034
7842,9e-05
7843,0.6219
7844,0.99861
7845,0.00109
7846,0.90136
7847,0.60975
7848,0.9418
7849,0.0
7850,0.99982
7851,0.0002
7852,0.97412
7853,0.99999
7854,0.99996
7855,0.01871
7856,0.0
7857,0.00153
7858,0.99992
7859,0.99382
7860,0.99972
7861,0.0
7862,0.0
7863,0.99939
7864,0.06284
7865,0.5646
7866,0.9785
7867,0.09742
7868,0.0
7869,0.9932
7870,1.0
7871,0.68004
7872,0.00201
7873,0.19056
7874,0.0
7875,0.71227
7876,0.998
7877,0.00922
7878,0.00031
7879,0.99581
7880,0.99266
7881,0.01463
7882,0.00251
7883,0.06096
7884,0.0
7885,0.00046
7886,1.0
7887,7e-05
7888,0.00155
7889,2e-05
7890,0.24926
7891,2e-05
7892,0.97968
7893,0.9998
7894,0.9369
7895,0.08698
7896,0.5772
7897,0.99876
7898,1.0
7899,0.00245
7900,0.99139
7901,0.43587
7902,0.0
7903,0.0
7904,6e-05
7905,0.69549
7906,0.0107
7907,1e-05
7908,0.0
7909,0.96044
7910,0.25622
7911,0.9968
7912,0.00014
7913,0.99992
7914,0.00031
7915,0.00206
7916,0.96804
7917,0.56302
7918,0.03368
7919,0.48168
7920,0.58253
7921,0.99912
7922,0.9967
7923,0.60453
7924,4e-05
7925,0.00349
7926,0.0
7927,0.99952
7928,0.9997
7929,0.99002
7930,0.0
7931,0.99989
7932,0.99073
7933,0.55287
7934,1.0
7935,1.0
7936,0.19847
7937,1.0
7938,0.92841
7939,4e-05
7940,0.0199
7941,0.99439
7942,0.0
7943,0.07168
7944,0.99981
7945,0.98278
7946,0.57533
7947,0.99998
7948,0.99992
7949,0.00067
7950,0.65875
7951,0.87969
7952,0.99984
7953,0.99032
7954,0.00903
7955,0.01557
7956,0.03768
7957,0.99958
7958,0.99871
7959,0.0
7960,0.99269
7961,3e-05
7962,1e-05
7963,0.99987
7964,0.00179
7965,0.99529
7966,0.00272
7967,0.9876
7968,0.00229
7969,0.0001
7970,1e-05
7971,1e-05
7972,0.0019
7973,0.0
7974,0.50318
7975,0.80892
7976,0.27875
7977,0.25968
7978,0.00037
7979,0.04462
7980,1e-05
7981,1.0
7982,0.3662
7983,1.0
7984,0.99998
7985,0.99992
7986,4e-05
7987,1.0
7988,0.98822
7989,1.0
7990,0.99996
7991,0.0
7992,0.95618
7993,0.0
7994,0.96334
7995,0.17234
7996,0.77079
7997,0.99975
7998,0.33166
7999,0.0
8000,0.99617
8001,0.08612
8002,0.99998
8003,0.98949
8004,0.10732
8005,0.00117
8006,0.99843
8007,0.99199
8008,0.00012
8009,0.99997
8010,4e-05
8011,0.0
8012,0.99988
8013,0.0
8014,0.04505
8015,0.02549
8016,0.09314
8017,0.88714
8018,0.18959
8019,0.50045
8020,0.67506
8021,0.0002
8022,0.19294
8023,0.99908
8024,0.99999
8025,0.9977
8026,0.21464
8027,1e-05
8028,0.27223
8029,0.00066
8030,0.00025
8031,4e-05
8032,0.0
8033,0.07053
8034,0.17166
8035,0.99864
8036,0.0
8037,1.0
8038,0.00046
8039,0.95312
8040,0.18178
8041,0.0
8042,0.00044
8043,0.99804
8044,3e-05
8045,0.68025
8046,0.9656
8047,0.98843
8048,0.0
8049,0.90993
8050,2e-05
8051,0.0
8052,0.95985
8053,1e-05
8054,0.9988
8055,0.03961
8056,0.99995
8057,0.9998
8058,0.00492
8059,0.0
8060,0.98723
8061,0.00624
8062,0.99985
8063,0.00054
8064,0.99633
8065,0.79024
8066,0.36155
8067,0.00044
8068,0.0
8069,0.00203
8070,0.00045
8071,0.0
8072,0.99427
8073,0.01773
8074,0.17039
8075,0.66826
8076,0.0
8077,0.67049
8078,9e-05
8079,0.99839
8080,0.0
8081,0.99761
8082,0.14618
8083,0.03368
8084,1e-05
8085,0.0
8086,0.12903
8087,0.00011
8088,0.0
8089,0.99999
8090,0.99826
8091,1.0
8092,0.11952
8093,0.99919
8094,1e-05
8095,0.99814
8096,0.00496
8097,0.00013
8098,0.0
8099,1.0
8100,0.33601
8101,0.82695
8102,0.0459
8103,1.0
8104,0.59522
8105,1.0
8106,0.03854
8107,5e-05
8108,0.81098
8109,0.91197
8110,0.05551
8111,1e-05
8112,0.96268
8113,0.99987
8114,0.05949
8115,0.19368
8116,0.52307
8117,0.8124
8118,0.48976
8119,0.10439
8120,0.04171
8121,0.00062
8122,0.12314
8123,0.99945
8124,0.95349
8125,7e-05
8126,0.96862
8127,0.69922
8128,0.9074
8129,7e-05
8130,0.30338
8131,0.29842
8132,0.01948
8133,0.99999
8134,0.00926
8135,0.00786
8136,0.99651
8137,0.9999
8138,0.03515
8139,0.03854
8140,0.88494
8141,6e-05
8142,0.00595
8143,0.99954
8144,0.99283
8145,0.99992
8146,0.99236
8147,1.0
8148,0.99905
8149,0.99999
8150,0.0
8151,0.99807
8152,0.89108
8153,0.00848
8154,0.90357
8155,0.97592
8156,1e-05
8157,0.99972
8158,1.0
8159,0.00018
8160,0.99847
8161,0.00112
8162,0.9984
8163,1e-05
8164,0.0
8165,0.0
8166,0.5306
8167,0.0
8168,0.01408
8169,0.0098
8170,1.0
8171,0.99967
8172,0.33166
8173,0.0
8174,0.82283
8175,1e-05
8176,0.88529
8177,0.74112
8178,0.97123
8179,0.01716
8180,0.00058
8181,0.97403
8182,0.97031
8183,0.00119
8184,1.0
8185,0.0
8186,0.7989
8187,0.00902
8188,0.92293
8189,0.93365
8190,0.08485
8191,0.6507
8192,0.99887
8193,0.99883
8194,0.98265
8195,0.0003
8196,0.903
8197,0.532
8198,1.0
8199,0.00171
8200,0.89201
8201,0.0
8202,0.78346
8203,1e-05
8204,0.00427
8205,0.00126
8206,1.0
8207,0.42024
8208,5e-05
8209,1e-05
8210,0.00392
8211,0.0762
8212,0.99027
8213,0.95879
8214,0.97882
8215,0.99995
8216,0.00055
8217,0.91373
8218,0.05499
8219,0.48245
8220,0.68377
8221,0.99985
8222,0.0
8223,1.0
8224,0.95848
8225,0.99793
8226,0.00022
8227,1.0
8228,0.2398
8229,0.8694
8230,0.10067
8231,0.0
8232,1.0
8233,0.1185
8234,0.00011
8235,0.00015
8236,0.0
8237,2e-05
8238,0.99976
8239,0.97383
8240,1.0
8241,4e-05
8242,1.0
8243,0.05424
8244,0.89094
8245,0.90831
8246,0.02313
8247,1.0
8248,1.0
8249,1.0
8250,0.01035
8251,0.00412
8252,0.0
8253,0.24226
8254,0.99998
8255,1.0
8256,0.00412
8257,0.99764
8258,0.01014
8259,0.00019
8260,0.9999
8261,0.99895
8262,0.87251
8263,0.99802
8264,1.0
8265,1e-05
8266,0.02801
8267,0.92033
8268,0.0
8269,0.00208
8270,1.0
8271,0.94013
8272,1e-05
8273,0.00119
8274,0.99999
8275,0.29393
8276,0.00541
8277,0.51801
8278,0.99833
8279,0.0017
8280,1.0
8281,0.06485
8282,0.9921
8283,0.0
8284,0.28816
8285,0.98288
8286,0.00037
8287,0.8915
8288,0.10427
8289,1.0
8290,0.0052
8291,0.0
8292,0.99412
8293,1e-05
8294,0.77879
8295,0.52787
8296,0.00038
8297,0.99742
8298,0.0103
8299,1.0
8300,0.99998
8301,0.99999
8302,0.00723
8303,0.99999
8304,0.98557
8305,0.9999
8306,0.94392
8307,0.0
8308,0.21809
8309,0.02919
8310,1e-05
8311,0.1764
8312,0.00264
8313,0.00747
8314,3e-05
8315,0.00578
8316,0.9998
8317,0.25637
8318,0.00422
8319,0.99997
8320,0.115
8321,0.99999
8322,0.95783
8323,0.58916
8324,0.99965
8325,0.00229
8326,0.16634
8327,0.91204
8328,0.89435
8329,0.09133
8330,0.00037
8331,0.00018
8332,0.92653
8333,0.0
8334,0.01472
8335,0.69945
8336,0.00145
8337,0.00138
8338,0.22282
8339,0.00025
8340,1.0
8341,0.15193
8342,0.0008
8343,0.94249
8344,1.0
8345,0.0003
8346,0.28053
8347,0.34948
8348,0.29616
8349,0.04167
8350,0.00273
8351,0.05719
8352,0.4353
8353,0.00209
8354,0.0001
8355,0.0
8356,0.3048
8357,0.0
8358,0.99559
8359,0.05683
8360,0.00012
8361,0.00764
8362,0.0
8363,0.98701
8364,2e-05
8365,4e-05
8366,0.05316
8367,7e-05
8368,0.99934
8369,0.00037
8370,0.68128
8371,0.99484
8372,0.02546
8373,0.41181
8374,0.0
8375,0.0
8376,0.0173
8377,0.98974
8378,0.00642
8379,0.00043
8380,0.0
8381,1.0
8382,1e-05
8383,0.92315
8384,2e-05
8385,0.00433
8386,1e-05
8387,0.0
8388,0.06379
8389,0.11553
8390,0.0102
8391,0.99262
8392,0.99924
8393,0.0
8394,0.00087
8395,0.002
8396,0.06804
8397,0.02561
8398,0.81825
8399,3e-05
8400,0.31732
8401,0.09311
8402,0.99997
8403,0.08842
8404,0.99988
8405,0.01492
8406,0.31756
8407,0.00278
8408,2e-05
8409,0.0017
8410,0.00038
8411,0.98566
8412,0.99944
8413,0.0
8414,0.0
8415,0.88914
8416,0.99827
8417,0.66668
8418,0.0
8419,0.01933
8420,0.99295
8421,0.0
8422,0.99806
8423,1.0
8424,0.01457
8425,0.71456
8426,0.62842
8427,0.98669
8428,0.25614
8429,0.00891
8430,0.99985
8431,0.98834
8432,0.00066
8433,0.05897
8434,0.39502
8435,1.0
8436,0.00871
8437,0.62183
8438,0.183
8439,3e-05
8440,0.8343
8441,1.0
8442,4e-05
8443,0.0
8444,0.01219
8445,0.0
8446,0.99978
8447,0.0
8448,0.11665
8449,1.0
8450,0.55829
8451,0.99173
8452,0.0033
8453,0.0087
8454,0.0
8455,0.90573
8456,1e-05
8457,0.04733
8458,0.15153
8459,0.00451
8460,0.15564
8461,0.99973
8462,0.99991
8463,0.21847
8464,0.71006
8465,0.38334
8466,1.0
8467,0.9891
8468,1.0
8469,0.99745
8470,0.06965
8471,1.0
8472,0.9999
8473,0.95433
8474,0.00451
8475,0.0
8476,0.99813
8477,2e-05
8478,0.99999
8479,0.0005
8480,0.8147
8481,0.00113
8482,0.96846
8483,0.99998
8484,1.0
8485,0.16746
8486,0.192
8487,0.99992
8488,4e-05
8489,0.68635
8490,0.0013
8491,0.78176
8492,1e-05
8493,1.0
8494,0.97214
8495,0.99988
8496,0.99975
8497,0.82251
8498,0.80129
8499,0.00047
8500,1.0
8501,0.11787
8502,0.97365
8503,0.91976
8504,0.27155
8505,0.99311
8506,0.99987
8507,0.74131
8508,0.4361
8509,0.01843
8510,0.02716
8511,0.96855
8512,0.93137
8513,0.93328
8514,1.0
8515,0.99233
8516,0.99999
8517,0.0
8518,0.99934
8519,0.0
8520,0.03797
8521,0.0
8522,0.98596
8523,0.00108
8524,0.04481
8525,0.90608
8526,0.00166
8527,1.0
8528,0.31258
8529,1.0
8530,0.0
8531,0.01032
8532,0.0
8533,4e-05
8534,0.99945
8535,0.62736
8536,0.73636
8537,1.0
8538,0.0
8539,1e-05
8540,0.79842
8541,0.99999
8542,0.00011
8543,0.9998
8544,0.00022
8545,0.00329
8546,0.65452
8547,1e-05
8548,0.06894
8549,1.0
8550,0.99818
8551,0.99939
8552,0.97435
8553,0.00093
8554,0.3572
8555,1e-05
8556,0.00307
8557,0.00012
8558,0.01538
8559,0.0
8560,0.7073
8561,0.13795
8562,0.99999
8563,0.08196
8564,0.99969
8565,0.181
8566,0.99844
8567,0.71029
8568,0.00033
8569,0.99949
8570,0.95884
8571,0.99662
8572,0.00514
8573,0.0003
8574,3e-05
8575,0.99981
8576,0.97695
8577,0.0
8578,0.0
8579,0.38829
8580,0.99999
8581,0.00447
8582,0.97556
8583,0.00067
8584,0.51171
8585,0.0682
8586,0.24602
8587,0.98689
8588,0.05404
8589,0.03825
8590,1.0
8591,0.00375
8592,0.99994
8593,0.8083
8594,0.0
8595,0.00014
8596,0.84573
8597,0.05017
8598,0.98571
8599,0.94912
8600,0.00082
8601,0.00254
8602,0.99857
8603,0.41737
8604,0.00044
8605,0.99991
8606,0.00063
8607,1e-05
8608,0.99932
8609,5e-05
8610,0.57048
8611,0.28248
8612,0.5221
8613,0.00433
8614,0.81421
8615,0.95909
8616,0.98984
8617,0.72827
8618,0.99629
8619,0.99991
8620,0.00018
8621,0.00394
8622,0.00794
8623,0.99994
8624,0.00025
8625,0.25425
8626,0.99997
8627,0.98359
8628,0.00674
8629,0.92853
8630,0.99975
8631,0.97325
8632,0.994
8633,0.99739
8634,0.02465
8635,0.00052
8636,0.99984
8637,0.0297
8638,0.99999
8639,0.99978
8640,0.99956
8641,0.34314
8642,0.00487
8643,0.99502
8644,0.72746
8645,0.04419
8646,0.99991
8647,0.0
8648,0.0
8649,1.0
8650,0.00197
8651,0.0003
8652,0.19006
8653,0.99847
8654,5e-05
8655,0.99651
8656,0.0
8657,0.0
8658,0.60625
8659,0.99922
8660,0.04051
8661,0.02961
8662,0.50787
8663,0.0
8664,1e-05
8665,0.00283
8666,0.04818
8667,0.99719
8668,0.80378
8669,0.9217
8670,0.0
8671,1.0
8672,0.0
8673,0.92502
8674,0.9998
8675,0.0
8676,0.00289
8677,0.14503
8678,0.99965
8679,1.0
8680,0.7439
8681,0.0
8682,0.13244
8683,0.99984
8684,0.02984
8685,0.99651
8686,0.00258
8687,0.07603
8688,0.0034
8689,0.03877
8690,0.00128
8691,0.87823
8692,0.96112
8693,0.94247
8694,0.0008
8695,0.00036
8696,0.44297
8697,0.99738
8698,0.99695
8699,0.9977
8700,0.9209
8701,0.0
8702,1.0
8703,0.98773
8704,0.97882
8705,0.83091
8706,0.99671
8707,0.01495
8708,1.0
8709,0.89607
8710,1.0
8711,0.00014
8712,1.0
8713,0.06045
8714,0.98141
8715,0.0
8716,0.40414
8717,0.03269
8718,0.44089
8719,0.99984
8720,0.98953
8721,0.01622
8722,1.0
8723,0.0
8724,0.83834
8725,0.99233
8726,0.99446
8727,0.0
8728,0.00431
8729,0.99758
8730,0.99776
8731,0.00037
8732,0.9851
8733,0.06484
8734,1.0
8735,0.8424
8736,5e-05
8737,0.00262
8738,0.0101
8739,0.9999
8740,0.9883
8741,0.0
8742,0.88647
8743,0.16802
8744,0.95753
8745,0.0
8746,0.00268
8747,0.00421
8748,0.99999
8749,0.97889
8750,0.98211
8751,0.00111
8752,0.99726
8753,0.09081
8754,0.00014
8755,0.99998
8756,0.0
8757,0.0
8758,0.76222
8759,0.9823
8760,0.01378
8761,1.0
8762,0.99999
8763,0.99991
8764,0.04908
8765,0.99989
8766,0.84905
8767,0.99804
8768,1.0
8769,0.99984
8770,0.0
8771,0.0351
8772,0.99713
8773,0.12723
8774,0.99984
8775,0.0169
8776,0.16706
8777,3e-05
8778,0.99857
8779,0.01454
8780,0.00321
8781,0.74711
8782,0.0
8783,0.99998
8784,1.0
8785,0.76142
8786,1.0
8787,0.00028
8788,0.14361
8789,0.99737
8790,0.00047
8791,0.99816
8792,0.22064
8793,0.00034
8794,8e-05
8795,0.03793
8796,0.6535
8797,0.99441
8798,0.88747
8799,0.31392
8800,0.99907
8801,0.00073
8802,0.71414
8803,0.99981
8804,1e-05
8805,0.00427
8806,0.74271
8807,0.98773
8808,0.99932
8809,0.0003
8810,0.99914
8811,0.67149
8812,1.0
8813,1.0
8814,0.06136
8815,0.00663
8816,0.002
8817,1e-05
8818,0.99898
8819,0.2241
8820,0.94381
8821,0.9848
8822,0.85317
8823,0.00724
8824,1.0
8825,0.99999
8826,0.0
8827,0.02817
8828,0.93511
8829,0.00187
8830,1.0
8831,0.41486
8832,0.99999
8833,0.97504
8834,0.99968
8835,2e-05
8836,0.09736
8837,0.99725
8838,1e-05
8839,0.0
8840,0.08362
8841,0.03805
8842,0.99997
8843,0.99468
8844,0.0
8845,0.0
8846,0.05351
8847,0.0555
8848,0.20618
8849,0.07313
8850,0.99984
8851,0.99343
8852,0.20614
8853,0.99997
8854,5e-05
8855,0.99998
8856,0.99968
8857,0.05927
8858,0.02512
8859,0.0
8860,0.98917
8861,0.887
8862,0.00119
8863,0.0006
8864,0.00054
8865,1.0
8866,2e-05
8867,0.51513
8868,0.99977
8869,0.12368
8870,0.03294
8871,0.99863
8872,1e-05
8873,0.01932
8874,0.00058
8875,0.0
8876,0.99998
8877,1.0
8878,0.06364
8879,0.00155
8880,0.19186
8881,0.00169
8882,0.00265
8883,0.0
8884,8e-05
8885,0.94822
8886,0.00615
8887,0.16954
8888,0.0
8889,0.96963
8890,0.0002
8891,0.99888
8892,0.00157
8893,0.24451
8894,0.98943
8895,0.94664
8896,0.0
8897,0.99983
8898,0.00558
8899,0.99973
8900,0.99998
8901,0.0
8902,0.02181
8903,0.14308
8904,0.0629
8905,0.04565
8906,0.74769
8907,0.99597
8908,0.02735
8909,1e-05
8910,0.60829
8911,0.00616
8912,0.95661
8913,0.12006
8914,0.0
8915,0.0
8916,1e-05
8917,0.99985
8918,0.80122
8919,0.00011
8920,0.08792
8921,0.01861
8922,0.0034
8923,0.00984
8924,0.99997
8925,0.97564
8926,0.89181
8927,0.61373
8928,0.00147
8929,1.0
8930,0.00305
8931,0.22938
8932,0.00812
8933,0.0
8934,0.99999
8935,0.99999
8936,0.011
8937,0.00144
8938,0.9621
8939,0.97425
8940,0.81972
8941,0.98774
8942,1e-05
8943,0.03002
8944,0.00149
8945,0.99858
8946,0.0
8947,0.9905
8948,0.01869
8949,0.98935
8950,0.0
8951,0.289
8952,0.35235
8953,0.01268
8954,0.92433
8955,1e-05
8956,0.72578
8957,0.0
8958,0.99993
8959,0.99664
8960,0.0117
8961,0.53354
8962,1.0
8963,0.9415
8964,1.0
8965,1.0
8966,0.0088
8967,0.41232
8968,0.0
8969,0.81521
8970,0.10581
8971,2e-05
8972,0.06546
8973,0.0
8974,0.05828
8975,0.05473
8976,0.0004
8977,0.02789
8978,0.03974
8979,0.00778
8980,0.99981
8981,1.0
8982,0.04812
8983,6e-05
8984,0.1533
8985,0.0
8986,0.8736
8987,0.99999
8988,0.00202
8989,0.98685
8990,1.0
8991,0.26504
8992,1e-05
8993,0.9996
8994,0.99984
8995,0.97931
8996,0.00242
8997,0.99724
8998,7e-05
8999,0.98634
9000,0.00167
9001,0.0
9002,0.09564
9003,0.98085
9004,0.0
9005,0.30088
9006,0.99999
9007,1.0
9008,0.31487
9009,0.0
9010,0.67839
9011,0.15601
9012,0.0
9013,0.94895
9014,0.07813
9015,0.99742
9016,0.0
9017,2e-05
9018,1e-05
9019,0.63259
9020,0.0
9021,0.10373
9022,0.99227
9023,0.00276
9024,0.94288
9025,0.93427
9026,0.00236
9027,0.9968
9028,0.00387
9029,0.0009
9030,0.97577
9031,0.74773
9032,0.00022
9033,0.00541
9034,0.87381
9035,0.0
9036,0.0
9037,0.45642
9038,0.66119
9039,0.00118
9040,0.00838
9041,0.00182
9042,0.9478
9043,0.99955
9044,5e-05
9045,0.99987
9046,0.99985
9047,0.12744
9048,0.8222
9049,3e-05
9050,0.90408
9051,0.0
9052,0.0
9053,0.0
9054,0.60904
9055,0.00246
9056,0.99257
9057,0.92327
9058,0.00458
9059,0.9967
9060,0.33124
9061,0.99991
9062,0.18105
9063,1e-05
9064,0.99817
9065,0.00049
9066,0.98877
9067,0.04013
9068,0.99993
9069,0.02778
9070,0.99948
9071,0.99981
9072,0.5644
9073,4e-05
9074,0.02087
