id,probability
7120,0.963680
7121,0.011644
7122,0.025553
7123,0.886333
7124,0.943338
7125,0.985160
7126,0.060836
7127,0.009946
7128,0.984179
7129,0.935268
7130,0.073936
7131,0.015516
7132,0.017452
7133,0.991469
7134,0.935101
7135,0.013178
7136,0.005500
7137,0.011206
7138,0.042293
7139,0.940302
7140,0.979615
7141,0.080476
7142,0.010928
7143,0.017228
7144,0.928124
7145,0.979379
7146,0.977303
7147,0.042513
7148,0.031613
7149,0.059396
7150,0.866878
7151,0.037600
7152,0.955247
7153,0.039078
7154,0.989323
7155,0.987674
7156,0.109061
7157,0.831846
7158,0.104643
7159,0.011808
7160,0.043067
7161,0.052365
7162,0.982550
7163,0.864609
7164,0.024428
7165,0.097908
7166,0.026933
7167,0.923826
7168,0.984027
7169,0.976520
7170,0.009097
7171,0.977524
7172,0.064236
7173,0.115507
7174,0.033532
7175,0.026974
7176,0.062211
7177,0.800860
7178,0.059520
7179,0.984226
7180,0.066756
7181,0.940114
7182,0.025767
7183,0.978429
7184,0.880739
7185,0.005970
7186,0.018344
7187,0.020115
7188,0.006679
7189,0.190035
7190,0.055500
7191,0.011186
7192,0.848904
7193,0.969187
7194,0.015040
7195,0.036129
7196,0.888885
7197,0.088275
7198,0.956837
7199,0.916582
7200,0.932524
7201,0.018681
7202,0.980083
7203,0.934079
7204,0.086349
7205,0.028988
7206,0.979178
7207,0.090165
7208,0.013786
7209,0.088765
7210,0.016263
7211,0.931191
7212,0.002909
7213,0.011728
7214,0.010690
7215,0.900504
7216,0.020597
7217,0.046947
7218,0.951895
7219,0.922960
7220,0.968214
7221,0.931357
7222,0.040782
7223,0.947493
7224,0.955054
7225,0.018100
7226,0.980260
7227,0.977467
7228,0.910253
7229,0.973378
7230,0.051761
7231,0.025195
7232,0.979822
7233,0.843201
7234,0.102354
7235,0.984325
7236,0.968383
7237,0.145818
7238,0.948633
7239,0.027371
7240,0.045998
7241,0.009028
7242,0.928746
7243,0.053045
7244,0.041686
7245,0.988525
7246,0.007057
7247,0.025197
7248,0.056161
7249,0.036316
7250,0.876036
7251,0.771482
7252,0.992308
7253,0.042506
7254,0.986361
7255,0.014236
7256,0.010828
7257,0.014791
7258,0.910651
7259,0.106893
7260,0.063465
7261,0.006085
7262,0.026891
7263,0.039114
7264,0.937443
7265,0.993285
7266,0.053278
7267,0.959118
7268,0.103063
7269,0.001318
7270,0.928678
7271,0.074089
7272,0.786718
7273,0.004645
7274,0.013393
7275,0.016486
7276,0.986516
7277,0.880410
7278,0.030844
7279,0.957606
7280,0.013328
7281,0.975157
7282,0.017714
7283,0.025850
7284,0.926833
7285,0.047733
7286,0.024558
7287,0.895329
7288,0.941962
7289,0.927361
7290,0.013121
7291,0.987986
7292,0.905182
7293,0.017832
7294,0.956590
7295,0.944078
7296,0.926864
7297,0.037749
7298,0.944054
7299,0.968491
7300,0.959746
7301,0.056683
7302,0.026355
7303,0.014132
7304,0.012224
7305,0.010278
7306,0.070087
7307,0.028012
7308,0.005747
7309,0.929873
7310,0.874447
7311,0.021856
7312,0.008057
7313,0.871886
7314,0.780648
7315,0.143680
7316,0.090689
7317,0.031869
7318,0.989281
7319,0.968425
7320,0.829166
7321,0.947747
7322,0.959019
7323,0.887376
7324,0.094317
7325,0.010704
7326,0.015890
7327,0.007669
7328,0.042461
7329,0.259312
7330,0.953680
7331,0.984004
7332,0.052235
7333,0.982139
7334,0.043228
7335,0.013506
7336,0.157186
7337,0.967033
7338,0.017248
7339,0.009180
7340,0.017563
7341,0.048461
7342,0.976623
7343,0.005489
7344,0.961213
7345,0.965438
7346,0.050201
7347,0.011223
7348,0.848898
7349,0.970288
7350,0.091226
7351,0.020169
7352,0.024236
7353,0.029225
7354,0.839280
7355,0.019502
7356,0.031855
7357,0.045703
7358,0.946158
7359,0.919895
7360,0.770066
7361,0.030028
7362,0.014635
7363,0.947125
7364,0.938235
7365,0.019271
7366,0.038637
7367,0.032863
7368,0.949046
7369,0.050252
7370,0.230223
7371,0.115767
7372,0.993356
7373,0.033496
7374,0.011769
7375,0.041406
7376,0.027700
7377,0.037902
7378,0.981290
7379,0.804205
7380,0.123703
7381,0.027867
7382,0.020175
7383,0.025113
7384,0.942103
7385,0.970391
7386,0.244642
7387,0.939481
7388,0.818355
7389,0.944634
7390,0.005180
7391,0.020674
7392,0.039081
7393,0.036681
7394,0.988040
7395,0.027559
7396,0.116680
7397,0.015265
7398,0.970876
7399,0.987341
7400,0.938717
7401,0.919682
7402,0.008180
7403,0.980091
7404,0.821622
7405,0.005216
7406,0.960746
7407,0.875258
7408,0.957171
7409,0.013621
7410,0.017635
7411,0.034969
7412,0.040692
7413,0.808707
7414,0.020242
7415,0.965232
7416,0.920027
7417,0.021274
7418,0.031757
7419,0.009566
7420,0.018931
7421,0.152477
7422,0.949710
7423,0.981711
7424,0.055877
7425,0.917473
7426,0.019451
7427,0.006239
7428,0.975879
7429,0.006323
7430,0.023410
7431,0.004920
7432,0.029636
7433,0.857710
7434,0.026202
7435,0.049840
7436,0.026962
7437,0.963451
7438,0.969396
7439,0.107486
7440,0.926216
7441,0.066978
7442,0.101501
7443,0.959672
7444,0.021583
7445,0.610882
7446,0.969895
7447,0.067010
7448,0.030516
7449,0.029769
7450,0.922027
7451,0.004944
7452,0.962556
7453,0.902518
7454,0.120944
7455,0.019219
7456,0.013780
7457,0.654317
7458,0.027328
7459,0.910081
7460,0.987015
7461,0.972902
7462,0.021333
7463,0.898010
7464,0.914564
7465,0.922836
7466,0.881188
7467,0.980941
7468,0.026959
7469,0.039001
7470,0.005586
7471,0.905142
7472,0.789517
7473,0.966675
7474,0.972837
7475,0.020323
7476,0.990746
7477,0.992017
7478,0.010733
7479,0.029168
7480,0.975660
7481,0.873153
7482,0.069106
7483,0.975014
7484,0.778034
7485,0.058979
7486,0.047954
7487,0.045112
7488,0.024516
7489,0.014939
7490,0.833294
7491,0.039174
7492,0.901263
7493,0.029523
7494,0.012913
7495,0.888860
7496,0.815724
7497,0.020257
7498,0.864223
7499,0.009534
7500,0.022240
7501,0.010548
7502,0.092018
7503,0.969098
7504,0.061503
7505,0.022072
7506,0.004207
7507,0.912685
7508,0.980711
7509,0.916099
7510,0.045772
7511,0.930624
7512,0.047767
7513,0.918767
7514,0.920684
7515,0.872349
7516,0.989185
7517,0.014188
7518,0.961550
7519,0.983332
7520,0.010257
7521,0.844249
7522,0.963478
7523,0.917298
7524,0.901906
7525,0.988392
7526,0.003709
7527,0.216292
7528,0.010455
7529,0.911437
7530,0.962819
7531,0.010705
7532,0.996564
7533,0.081335
7534,0.134450
7535,0.127786
7536,0.992185
7537,0.042250
7538,0.914091
7539,0.798022
7540,0.971832
7541,0.935080
7542,0.012143
7543,0.938028
7544,0.965666
7545,0.031433
7546,0.988767
7547,0.131331
7548,0.975249
7549,0.988315
7550,0.142982
7551,0.953691
7552,0.989438
7553,0.757019
7554,0.979072
7555,0.242407
7556,0.037788
7557,0.016297
7558,0.992382
7559,0.047470
7560,0.065423
7561,0.958894
7562,0.962642
7563,0.933668
7564,0.978895
7565,0.977943
7566,0.004682
7567,0.020713
7568,0.914553
7569,0.014537
7570,0.010452
7571,0.013497
7572,0.907328
7573,0.713427
7574,0.213360
7575,0.970004
7576,0.970617
7577,0.955161
7578,0.061338
7579,0.827636
7580,0.969599
7581,0.029135
7582,0.948260
7583,0.007747
7584,0.965676
7585,0.963210
7586,0.037086
7587,0.890917
7588,0.049310
7589,0.971516
7590,0.291713
7591,0.986732
7592,0.157639
7593,0.962510
7594,0.002811
7595,0.875855
7596,0.010422
7597,0.988835
7598,0.960650
7599,0.090990
7600,0.154904
7601,0.988509
7602,0.914610
7603,0.851748
7604,0.028849
7605,0.071311
7606,0.083481
7607,0.971204
7608,0.816573
7609,0.965006
7610,0.948222
7611,0.883703
7612,0.032790
7613,0.093615
7614,0.112468
7615,0.974546
7616,0.010724
7617,0.948548
7618,0.056510
7619,0.968214
7620,0.943065
7621,0.985581
7622,0.005604
7623,0.975031
7624,0.782333
7625,0.996545
7626,0.970828
7627,0.015128
7628,0.069666
7629,0.850973
7630,0.860659
7631,0.966828
7632,0.044450
7633,0.945607
7634,0.960189
7635,0.012438
7636,0.035717
7637,0.948875
7638,0.957344
7639,0.024145
7640,0.042909
7641,0.885223
7642,0.009024
7643,0.118373
7644,0.996238
7645,0.893785
7646,0.011277
7647,0.986025
7648,0.975419
7649,0.990053
7650,0.107159
7651,0.233455
7652,0.835226
7653,0.008832
7654,0.067028
7655,0.979075
7656,0.929051
7657,0.935104
7658,0.013446
7659,0.979747
7660,0.026505
7661,0.013396
7662,0.858810
7663,0.916192
7664,0.019239
7665,0.989252
7666,0.042051
7667,0.044678
7668,0.897559
7669,0.975770
7670,0.055507
7671,0.012179
7672,0.016290
7673,0.960053
7674,0.860540
7675,0.798795
7676,0.982403
7677,0.040699
7678,0.987974
7679,0.949980
7680,0.946607
7681,0.932768
7682,0.923183
7683,0.993991
7684,0.019401
7685,0.992819
7686,0.962398
7687,0.018089
7688,0.020965
7689,0.988952
7690,0.032631
7691,0.968637
7692,0.962584
7693,0.110618
7694,0.003360
7695,0.007613
7696,0.008975
7697,0.005667
7698,0.994749
7699,0.955016
7700,0.006145
7701,0.935212
7702,0.923440
7703,0.044017
7704,0.019036
7705,0.921257
7706,0.918662
7707,0.993101
7708,0.004676
7709,0.954385
7710,0.975592
7711,0.005020
7712,0.073980
7713,0.924053
7714,0.971412
7715,0.912589
7716,0.004841
7717,0.907382
7718,0.059794
7719,0.015004
7720,0.071240
7721,0.019971
7722,0.009200
7723,0.053587
7724,0.986149
7725,0.132785
7726,0.966070
7727,0.973572
7728,0.903548
7729,0.061393
7730,0.008377
7731,0.021280
7732,0.995144
7733,0.023775
7734,0.036837
7735,0.965759
7736,0.942172
7737,0.966201
7738,0.866281
7739,0.760609
7740,0.018271
7741,0.010054
7742,0.972165
7743,0.025136
7744,0.937839
7745,0.015265
7746,0.019112
7747,0.008228
7748,0.923420
7749,0.029458
7750,0.081891
7751,0.916312
7752,0.008706
7753,0.018119
7754,0.062139
7755,0.026880
7756,0.975414
7757,0.008928
7758,0.955888
7759,0.858160
7760,0.100627
7761,0.984052
7762,0.015500
7763,0.027086
7764,0.733131
7765,0.989626
7766,0.986233
7767,0.057711
7768,0.961110
7769,0.985984
7770,0.017993
7771,0.918347
7772,0.043032
7773,0.972871
7774,0.868015
7775,0.017102
7776,0.011447
7777,0.010172
7778,0.678765
7779,0.959456
7780,0.967211
7781,0.116482
7782,0.051182
7783,0.960419
7784,0.020190
7785,0.073141
7786,0.030931
7787,0.012575
7788,0.045432
7789,0.991379
7790,0.010754
7791,0.007164
7792,0.885861
7793,0.039623
7794,0.966907
7795,0.965369
7796,0.991998
7797,0.953617
7798,0.015391
7799,0.041048
7800,0.116286
7801,0.997848
7802,0.837163
7803,0.932852
7804,0.236598
7805,0.047312
7806,0.040602
7807,0.913486
7808,0.037813
7809,0.971808
7810,0.984934
7811,0.014856
7812,0.013750
7813,0.912856
7814,0.022355
7815,0.026717
7816,0.963841
7817,0.943335
7818,0.966405
7819,0.002623
7820,0.961338
7821,0.010080
7822,0.979361
7823,0.952875
7824,0.923804
7825,0.966988
7826,0.021061
7827,0.029318
7828,0.926618
7829,0.063962
7830,0.762246
7831,0.898261
7832,0.913986
7833,0.019054
7834,0.033457
7835,0.957050
7836,0.943052
7837,0.995164
7838,0.960236
7839,0.067635
7840,0.777154
7841,0.152834
7842,0.005364
7843,0.942939
7844,0.951955
7845,0.027495
7846,0.984470
7847,0.057956
7848,0.987825
7849,0.008295
7850,0.824618
7851,0.035461
7852,0.974391
7853,0.952024
7854,0.957288
7855,0.034498
7856,0.003588
7857,0.011783
7858,0.973760
7859,0.906119
7860,0.987018
7861,0.012256
7862,0.041923
7863,0.969276
7864,0.030358
7865,0.880918
7866,0.919048
7867,0.853124
7868,0.021656
7869,0.940462
7870,0.984171
7871,0.066027
7872,0.012698
7873,0.018498
7874,0.014430
7875,0.930205
7876,0.930463
7877,0.015008
7878,0.001873
7879,0.965289
7880,0.859352
7881,0.036220
7882,0.013416
7883,0.177792
7884,0.006285
7885,0.075936
7886,0.983678
7887,0.076728
7888,0.067286
7889,0.012191
7890,0.837478
7891,0.014048
7892,0.828239
7893,0.958525
7894,0.925982
7895,0.027552
7896,0.957619
7897,0.936804
7898,0.961275
7899,0.033445
7900,0.925797
7901,0.943909
7902,0.144955
7903,0.017736
7904,0.005870
7905,0.080240
7906,0.015781
7907,0.067678
7908,0.005685
7909,0.930033
7910,0.088670
7911,0.989864
7912,0.014113
7913,0.881717
7914,0.022824
7915,0.017076
7916,0.967550
7917,0.061829
7918,0.033622
7919,0.052642
7920,0.716135
7921,0.974451
7922,0.856920
7923,0.941048
7924,0.020591
7925,0.052445
7926,0.002902
7927,0.937136
7928,0.979370
7929,0.979213
7930,0.018677
7931,0.988338
7932,0.984082
7933,0.051083
7934,0.847414
7935,0.960741
7936,0.060235
7937,0.990367
7938,0.989626
7939,0.014208
7940,0.006665
7941,0.876476
7942,0.010193
7943,0.020940
7944,0.828322
7945,0.959260
7946,0.060974
7947,0.863675
7948,0.903248
7949,0.013380
7950,0.105590
7951,0.980603
7952,0.977229
7953,0.795623
7954,0.059611
7955,0.017501
7956,0.058555
7957,0.972181
7958,0.973500
7959,0.013966
7960,0.960660
7961,0.045211
7962,0.043674
7963,0.952545
7964,0.003305
7965,0.975631
7966,0.006882
7967,0.964497
7968,0.012853
7969,0.003282
7970,0.020139
7971,0.017193
7972,0.006855
7973,0.010181
7974,0.855387
7975,0.968152
7976,0.026629
7977,0.053622
7978,0.034627
7979,0.125495
7980,0.015819
7981,0.965017
7982,0.032340
7983,0.963034
7984,0.928655
7985,0.993509
7986,0.003798
7987,0.992219
7988,0.892395
7989,0.980445
7990,0.995354
7991,0.018455
7992,0.968827
7993,0.002138
7994,0.991262
7995,0.017801
7996,0.937331
7997,0.939069
7998,0.062943
7999,0.010856
8000,0.941605
8001,0.235764
8002,0.980638
8003,0.914640
8004,0.038372
8005,0.004937
8006,0.991909
8007,0.972852
8008,0.050820
8009,0.928030
8010,0.018896
8011,0.013201
8012,0.721819
8013,0.001465
8014,0.091820
8015,0.034730
8016,0.137621
8017,0.869068
8018,0.019775
8019,0.914120
8020,0.081233
8021,0.116394
8022,0.018291
8023,0.956136
8024,0.945262
8025,0.869268
8026,0.022745
8027,0.015764
8028,0.825628
8029,0.024718
8030,0.091395
8031,0.023706
8032,0.023147
8033,0.023576
8034,0.833007
8035,0.976354
8036,0.014513
8037,0.990523
8038,0.019407
8039,0.906563
8040,0.884053
8041,0.010621
8042,0.081809
8043,0.961990
8044,0.011233
8045,0.075953
8046,0.965075
8047,0.921368
8048,0.003590
8049,0.977368
8050,0.006245
8051,0.011232
8052,0.986931
8053,0.018296
8054,0.880367
8055,0.011766
8056,0.993024
8057,0.997852
8058,0.066760
8059,0.007028
8060,0.945570
8061,0.163495
8062,0.955156
8063,0.014410
8064,0.904709
8065,0.966815
8066,0.862078
8067,0.007782
8068,0.038481
8069,0.037609
8070,0.017975
8071,0.005932
8072,0.902947
8073,0.015162
8074,0.809516
8075,0.055249
8076,0.016404
8077,0.099272
8078,0.017435
8079,0.978217
8080,0.014321
8081,0.825149
8082,0.016863
8083,0.019944
8084,0.023186
8085,0.031616
8086,0.020802
8087,0.085871
8088,0.003464
8089,0.886199
8090,0.994787
8091,0.902893
8092,0.025867
8093,0.990080
8094,0.007311
8095,0.900886
8096,0.020683
8097,0.015959
8098,0.003199
8099,0.971307
8100,0.046885
8101,0.179657
8102,0.025156
8103,0.952358
8104,0.054075
8105,0.936533
8106,0.043876
8107,0.097702
8108,0.952875
8109,0.985260
8110,0.040203
8111,0.024667
8112,0.909685
8113,0.953686
8114,0.044571
8115,0.017413
8116,0.133831
8117,0.975347
8118,0.102958
8119,0.036076
8120,0.013511
8121,0.047391
8122,0.074537
8123,0.964729
8124,0.924263
8125,0.010952
8126,0.886650
8127,0.920978
8128,0.955604
8129,0.018629
8130,0.745135
8131,0.804426
8132,0.007551
8133,0.892679
8134,0.010504
8135,0.024069
8136,0.896703
8137,0.937456
8138,0.028806
8139,0.026221
8140,0.702995
8141,0.040777
8142,0.005809
8143,0.974925
8144,0.961004
8145,0.958877
8146,0.956417
8147,0.983362
8148,0.953168
8149,0.924968
8150,0.030390
8151,0.884911
8152,0.897151
8153,0.033067
8154,0.983340
8155,0.953680
8156,0.168995
8157,0.986451
8158,0.954510
8159,0.014560
8160,0.978282
8161,0.034307
8162,0.977593
8163,0.063828
8164,0.037514
8165,0.023937
8166,0.903044
8167,0.011637
8168,0.136681
8169,0.028324
8170,0.983352
8171,0.947023
8172,0.027605
8173,0.004548
8174,0.909507
8175,0.062879
8176,0.152567
8177,0.892401
8178,0.214424
8179,0.052671
8180,0.021847
8181,0.964355
8182,0.906014
8183,0.005290
8184,0.986871
8185,0.077890
8186,0.937298
8187,0.156079
8188,0.975150
8189,0.856527
8190,0.012462
8191,0.940500
8192,0.979844
8193,0.978843
8194,0.994245
8195,0.034724
8196,0.865151
8197,0.956992
8198,0.981208
8199,0.041066
8200,0.897130
8201,0.046735
8202,0.955672
8203,0.027381
8204,0.017731
8205,0.005345
8206,0.948263
8207,0.156156
8208,0.007704
8209,0.050728
8210,0.058717
8211,0.081922
8212,0.918978
8213,0.868338
8214,0.978958
8215,0.941009
8216,0.019528
8217,0.961119
8218,0.079461
8219,0.799217
8220,0.947084
8221,0.958129
8222,0.015580
8223,0.992619
8224,0.924486
8225,0.973497
8226,0.013679
8227,0.939019
8228,0.869296
8229,0.949158
8230,0.018309
8231,0.025521
8232,0.985422
8233,0.015453
8234,0.020987
8235,0.035593
8236,0.054800
8237,0.039450
8238,0.826784
8239,0.863121
8240,0.946474
8241,0.020153
8242,0.969766
8243,0.054250
8244,0.385129
8245,0.912863
8246,0.039474
8247,0.997222
8248,0.929943
8249,0.954518
8250,0.094251
8251,0.014176
8252,0.004060
8253,0.033093
8254,0.934498
8255,0.996629
8256,0.022977
8257,0.965244
8258,0.047488
8259,0.019808
8260,0.966869
8261,0.961584
8262,0.933614
8263,0.971572
8264,0.903769
8265,0.023785
8266,0.047391
8267,0.880622
8268,0.014525
8269,0.008344
8270,0.967527
8271,0.944259
8272,0.026571
8273,0.004126
8274,0.957185
8275,0.210442
8276,0.006145
8277,0.925261
8278,0.994907
8279,0.017668
8280,0.979133
8281,0.032582
8282,0.963330
8283,0.097398
8284,0.807539
8285,0.792869
8286,0.007320
8287,0.978146
8288,0.779901
8289,0.954938
8290,0.037129
8291,0.010940
8292,0.933889
8293,0.030472
8294,0.873080
8295,0.099018
8296,0.013722
8297,0.806171
8298,0.054917
8299,0.934734
8300,0.980061
8301,0.951350
8302,0.027268
8303,0.983256
8304,0.963413
8305,0.962583
8306,0.972686
8307,0.145790
8308,0.746361
8309,0.040859
8310,0.003017
8311,0.110805
8312,0.052608
8313,0.015784
8314,0.002998
8315,0.016383
8316,0.993888
8317,0.827900
8318,0.018840
8319,0.963955
8320,0.017587
8321,0.968929
8322,0.830154
8323,0.920352
8324,0.988927
8325,0.020085
8326,0.061742
8327,0.956905
8328,0.904419
8329,0.020358
8330,0.022676
8331,0.095428
8332,0.892172
8333,0.009864
8334,0.012521
8335,0.965075
8336,0.033809
8337,0.013606
8338,0.039145
8339,0.021712
8340,0.957236
8341,0.878613
8342,0.024757
8343,0.887174
8344,0.699666
8345,0.015628
8346,0.084110
8347,0.906508
8348,0.089742
8349,0.092159
8350,0.006402
8351,0.023347
8352,0.061073
8353,0.006581
8354,0.004139
8355,0.022199
8356,0.917493
8357,0.201867
8358,0.983616
8359,0.071256
8360,0.053222
8361,0.016110
8362,0.012878
8363,0.945816
8364,0.097427
8365,0.074495
8366,0.016581
8367,0.003777
8368,0.953227
8369,0.005182
8370,0.835250
8371,0.963759
8372,0.076075
8373,0.876336
8374,0.008145
8375,0.013910
8376,0.013527
8377,0.945851
8378,0.009575
8379,0.013485
8380,0.011099
8381,0.985977
8382,0.024922
8383,0.987037
8384,0.014220
8385,0.093301
8386,0.036660
8387,0.030316
8388,0.019646
8389,0.032828
8390,0.021514
8391,0.913373
8392,0.772714
8393,0.009412
8394,0.016681
8395,0.160824
8396,0.021916
8397,0.059313
8398,0.878103
8399,0.014416
8400,0.034514
8401,0.018875
8402,0.970418
8403,0.023309
8404,0.952177
8405,0.046389
8406,0.040634
8407,0.016015
8408,0.008762
8409,0.004111
8410,0.009510
8411,0.977321
8412,0.854035
8413,0.003492
8414,0.005262
8415,0.865429
8416,0.930774
8417,0.080837
8418,0.004111
8419,0.041325
8420,0.964265
8421,0.011631
8422,0.797910
8423,0.846485
8424,0.058158
8425,0.073233
8426,0.835281
8427,0.972234
8428,0.436706
8429,0.024067
8430,0.987995
8431,0.923787
8432,0.005205
8433,0.013864
8434,0.029963
8435,0.982254
8436,0.013622
8437,0.913749
8438,0.032195
8439,0.017500
8440,0.910807
8441,0.966539
8442,0.044341
8443,0.022634
8444,0.022376
8445,0.012567
8446,0.963091
8447,0.002907
8448,0.047038
8449,0.939326
8450,0.069384
8451,0.976246
8452,0.012645
8453,0.022140
8454,0.009110
8455,0.927821
8456,0.036963
8457,0.077640
8458,0.015090
8459,0.047563
8460,0.054153
8461,0.973981
8462,0.879645
8463,0.065462
8464,0.910493
8465,0.055572
8466,0.991265
8467,0.827622
8468,0.913787
8469,0.989796
8470,0.010775
8471,0.947895
8472,0.996770
8473,0.923585
8474,0.029482
8475,0.012487
8476,0.994724
8477,0.013387
8478,0.974428
8479,0.021408
8480,0.211923
8481,0.067384
8482,0.937105
8483,0.957690
8484,0.926336
8485,0.069791
8486,0.016387
8487,0.904264
8488,0.019241
8489,0.965290
8490,0.005365
8491,0.977281
8492,0.007112
8493,0.978362
8494,0.970887
8495,0.958382
8496,0.929251
8497,0.881381
8498,0.786543
8499,0.013135
8500,0.988147
8501,0.025554
8502,0.982630
8503,0.888985
8504,0.862170
8505,0.986954
8506,0.944967
8507,0.401831
8508,0.153837
8509,0.024529
8510,0.135760
8511,0.964979
8512,0.757913
8513,0.977233
8514,0.963547
8515,0.918052
8516,0.990182
8517,0.063024
8518,0.983043
8519,0.019126
8520,0.015353
8521,0.013676
8522,0.869284
8523,0.014172
8524,0.038525
8525,0.882050
8526,0.040136
8527,0.990376
8528,0.042250
8529,0.893004
8530,0.055813
8531,0.011246
8532,0.012682
8533,0.015820
8534,0.918899
8535,0.847121
8536,0.152386
8537,0.885985
8538,0.008198
8539,0.038122
8540,0.920886
8541,0.981756
8542,0.015297
8543,0.913241
8544,0.028684
8545,0.067140
8546,0.969429
8547,0.010647
8548,0.025796
8549,0.977206
8550,0.925046
8551,0.990275
8552,0.978856
8553,0.018520
8554,0.053950
8555,0.001774
8556,0.027295
8557,0.046191
8558,0.032752
8559,0.013591
8560,0.238778
8561,0.079518
8562,0.905417
8563,0.035754
8564,0.906905
8565,0.089095
8566,0.935238
8567,0.866461
8568,0.017462
8569,0.975938
8570,0.973744
8571,0.950502
8572,0.078891
8573,0.022788
8574,0.010552
8575,0.944718
8576,0.841466
8577,0.004944
8578,0.045059
8579,0.036047
8580,0.933722
8581,0.040328
8582,0.879468
8583,0.003411
8584,0.923059
8585,0.711981
8586,0.046174
8587,0.973210
8588,0.028071
8589,0.620618
8590,0.994817
8591,0.004966
8592,0.949902
8593,0.947950
8594,0.024469
8595,0.078262
8596,0.213154
8597,0.023873
8598,0.862587
8599,0.970851
8600,0.008238
8601,0.081293
8602,0.889742
8603,0.911553
8604,0.014177
8605,0.856872
8606,0.013510
8607,0.010113
8608,0.992326
8609,0.011929
8610,0.890069
8611,0.874577
8612,0.141836
8613,0.013859
8614,0.863916
8615,0.887537
8616,0.929213
8617,0.912356
8618,0.938504
8619,0.971391
8620,0.019099
8621,0.012363
8622,0.025833
8623,0.947304
8624,0.005903
8625,0.024555
8626,0.935486
8627,0.961590
8628,0.019916
8629,0.115370
8630,0.930061
8631,0.889376
8632,0.862737
8633,0.946901
8634,0.007512
8635,0.005605
8636,0.971740
8637,0.023743
8638,0.986936
8639,0.928458
8640,0.916625
8641,0.057177
8642,0.005178
8643,0.959189
8644,0.844325
8645,0.021980
8646,0.965779
8647,0.010659
8648,0.016266
8649,0.889527
8650,0.010069
8651,0.016142
8652,0.024915
8653,0.898849
8654,0.013682
8655,0.921207
8656,0.032996
8657,0.017029
8658,0.847242
8659,0.984669
8660,0.025901
8661,0.018292
8662,0.917343
8663,0.027146
8664,0.010524
8665,0.019462
8666,0.050688
8667,0.964026
8668,0.087459
8669,0.829833
8670,0.004904
8671,0.968215
8672,0.006499
8673,0.912012
8674,0.829959
8675,0.005216
8676,0.020166
8677,0.016029
8678,0.947781
8679,0.884332
8680,0.942379
8681,0.039207
8682,0.816843
8683,0.984049
8684,0.019380
8685,0.956718
8686,0.006679
8687,0.018456
8688,0.163524
8689,0.105602
8690,0.038979
8691,0.983196
8692,0.929456
8693,0.939889
8694,0.045211
8695,0.019453
8696,0.033096
8697,0.816127
8698,0.948841
8699,0.887740
8700,0.830588
8701,0.038364
8702,0.858385
8703,0.956121
8704,0.949657
8705,0.975238
8706,0.954603
8707,0.029887
8708,0.996292
8709,0.875990
8710,0.938938
8711,0.027346
8712,0.902626
8713,0.126005
8714,0.982098
8715,0.010070
8716,0.147521
8717,0.010817
8718,0.916477
8719,0.899235
8720,0.801418
8721,0.008540
8722,0.993195
8723,0.005398
8724,0.974952
8725,0.914190
8726,0.903085
8727,0.035103
8728,0.095633
8729,0.924239
8730,0.935371
8731,0.007698
8732,0.983258
8733,0.019536
8734,0.973638
8735,0.968420
8736,0.022083
8737,0.021141
8738,0.003164
8739,0.963594
8740,0.925815
8741,0.012308
8742,0.230835
8743,0.618485
8744,0.969612
8745,0.055485
8746,0.027732
8747,0.014600
8748,0.990671
8749,0.831331
8750,0.957929
8751,0.004977
8752,0.745877
8753,0.021266
8754,0.015673
8755,0.820784
8756,0.018680
8757,0.018660
8758,0.808218
8759,0.962040
8760,0.011309
8761,0.998934
8762,0.991571
8763,0.863071
8764,0.015778
8765,0.925773
8766,0.206112
8767,0.829855
8768,0.989069
8769,0.960930
8770,0.004012
8771,0.007299
8772,0.924981
8773,0.071675
8774,0.952119
8775,0.020804
8776,0.018835
8777,0.041461
8778,0.920401
8779,0.101638
8780,0.015789
8781,0.882542
8782,0.004639
8783,0.993842
8784,0.953527
8785,0.576349
8786,0.977116
8787,0.026589
8788,0.031313
8789,0.988442
8790,0.018789
8791,0.973509
8792,0.734551
8793,0.014679
8794,0.001992
8795,0.023705
8796,0.862714
8797,0.952480
8798,0.950924
8799,0.102757
8800,0.657899
8801,0.001614
8802,0.969620
8803,0.875222
8804,0.042803
8805,0.101295
8806,0.918418
8807,0.720774
8808,0.923409
8809,0.009227
8810,0.945306
8811,0.076977
8812,0.928248
8813,0.984017
8814,0.026671
8815,0.022905
8816,0.029322
8817,0.003136
8818,0.912851
8819,0.833357
8820,0.911890
8821,0.872834
8822,0.937143
8823,0.026480
8824,0.993009
8825,0.935997
8826,0.005926
8827,0.035872
8828,0.970477
8829,0.012584
8830,0.945569
8831,0.371990
8832,0.811726
8833,0.887825
8834,0.899670
8835,0.025893
8836,0.147004
8837,0.639814
8838,0.079892
8839,0.180486
8840,0.046511
8841,0.014045
8842,0.963577
8843,0.887254
8844,0.017573
8845,0.005490
8846,0.027774
8847,0.010188
8848,0.038111
8849,0.009790
8850,0.675240
8851,0.986607
8852,0.029249
8853,0.981683
8854,0.014379
8855,0.961283
8856,0.953434
8857,0.066313
8858,0.071518
8859,0.013234
8860,0.980292
8861,0.934951
8862,0.449188
8863,0.010313
8864,0.036278
8865,0.993400
8866,0.009225
8867,0.101318
8868,0.968994
