,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense
471,1.0,43,80,65,50,35,0,50,150,50,150,50
472,1.0,86,76,86,116,56,1,160,110,65,65,110
473,1.0,105,130,120,45,45,0,60,85,60,85,60
474,0.7,60,50,70,80,80,1,44,50,91,24,86
475,0.625,79,85,60,55,60,1,56,61,65,48,45
476,1.0,73,95,62,85,65,0,90,85,100,95,125
477,0.625,35,35,40,35,55,0,105,30,105,140,105
478,0.43749999999999994,40,80,35,35,45,0,80,105,105,105,105
479,0.625,54,78,103,53,45,0,70,70,115,130,90
480,2.285714285714286,100,50,50,76,96,1,45,45,35,20,30
481,1.4285714285714288,28,25,25,45,35,0,53,54,53,37,46
482,0.625,80,50,100,100,200,0,68,165,95,65,115
483,1.0,130,85,80,85,95,1,103,60,86,60,86
484,1.6,35,80,50,50,70,1,60,100,115,70,85
485,0.7,120,100,85,30,85,0,65,95,75,55,55
486,2.285714285714286,45,60,40,70,50,0,60,80,95,70,85
487,0.7,60,85,69,60,69,1,97,165,60,65,50
488,0.43749999999999994,60,110,70,60,60,1,58,89,77,45,45
489,0.625,55,55,45,63,45,0,45,63,37,65,55
490,1.0,75,95,60,65,60,0,100,103,75,120,75
491,3.5714285714285716,59,110,150,45,49,1,80,80,50,40,50
492,1.0,43,80,65,50,35,0,150,160,100,95,65
493,1.0,90,120,120,60,60,0,65,125,60,95,60
494,2.857142857142857,50,75,35,70,30,0,78,65,68,112,154
495,1.0,75,80,60,65,90,0,75,55,70,55,95
496,1.0,75,98,63,98,63,1,60,79,105,59,85
497,1.0,52,65,55,58,62,1,35,60,44,40,54
498,1.6,50,65,64,44,48,0,100,134,110,95,100
499,0.6249999999999999,91,134,95,100,100,1,90,92,75,92,85
500,1.0,75,98,63,98,63,1,72,58,80,103,80
501,1.4285714285714286,60,85,42,85,42,0,95,117,80,65,70
502,1.0,115,115,85,90,75,1,35,85,45,35,35
503,1.0,45,50,35,55,75,1,116,55,85,107,95
504,1.6,30,105,90,25,25,1,68,72,78,38,42
505,0.6999999999999998,83,80,80,135,80,1,50,65,107,105,107
506,1.6,60,95,80,60,80,0,65,50,70,95,80
507,1.0,110,160,110,80,110,1,75,75,75,125,95
508,1.0,50,53,48,53,48,0,70,90,90,135,90
509,1.0,72,60,30,20,30,0,80,82,78,95,80
510,1.6,64,88,50,88,50,1,60,40,80,60,45
511,1.6,67,57,55,77,55,1,60,65,70,85,75
512,1.5999999999999999,50,60,60,60,60,0,80,110,120,130,90
513,0.625,105,180,100,180,100,1,50,25,28,45,55
514,1.6,30,40,70,70,25,0,75,140,65,112,65
515,1.0,80,80,90,110,130,0,79,100,80,110,90
516,1.0,95,65,65,110,130,0,50,53,48,53,48
517,1.0,45,40,60,40,75,0,40,45,65,100,120
518,1.0,45,40,60,40,75,0,75,125,70,125,70
519,2.5600000000000005,65,90,115,45,115,1,77,59,50,67,63
520,0.6999999999999998,110,123,65,100,65,0,100,123,75,57,75
521,1.4285714285714288,65,75,105,35,65,1,50,64,50,45,50
522,0.625,55,50,45,135,95,1,65,90,122,58,75
523,1.0,123,77,72,99,92,1,60,65,70,85,75
524,1.0,50,95,180,85,45,0,70,65,65,55,55
525,1.0,55,85,122,58,75,1,50,105,125,55,95
526,1.1199999999999999,38,35,40,27,25,0,30,40,55,40,55
527,0.8928571428571429,54,66,70,44,55,0,70,130,100,55,80
528,1.25,45,25,50,25,25,0,28,25,25,45,35
529,1.0,64,165,75,93,83,1,65,40,70,80,140
530,1.6,45,63,37,65,55,1,76,48,48,57,62
531,0.625,60,62,63,80,80,0,110,123,65,100,65
532,1.0,50,85,40,85,40,0,70,80,50,35,35
533,1.0,60,90,55,90,80,1,75,90,50,110,80
534,1.0,70,120,100,145,105,0,55,75,50,40,40
535,1.6,106,90,130,90,154,1,35,60,44,40,54
536,0.7,45,49,49,65,65,0,65,125,100,60,70
537,0.625,73,115,60,60,60,0,100,128,90,77,77
538,1.6,75,90,90,140,90,1,150,120,100,120,100
539,2.5,50,30,55,65,55,0,75,95,60,65,60
540,0.6999999999999998,56,61,65,48,45,0,65,75,105,35,65
541,1.0,85,80,90,105,95,1,65,63,45,45,45
542,0.7,65,80,80,59,63,0,95,145,130,120,90
543,0.43749999999999994,65,90,120,85,70,1,40,40,55,40,70
544,0.27343749999999994,95,125,79,60,100,1,90,95,105,165,110
545,1.0,31,45,90,30,30,0,45,60,30,80,50
546,1.6,103,60,126,80,126,0,75,95,95,95,95
547,1.4285714285714288,62,77,62,50,42,0,90,95,95,70,90
548,1.0,55,70,45,70,50,1,45,100,135,65,135
549,1.0,50,65,45,85,65,1,50,120,53,35,110
550,0.43749999999999994,70,85,140,85,70,0,41,56,40,62,44
551,1.0,35,70,55,45,55,0,62,48,66,59,57
552,1.6,74,48,76,83,81,1,35,60,44,40,54
553,1.0,80,95,82,60,82,0,126,131,95,131,98
554,1.0,105,140,95,55,65,0,65,65,60,110,95
555,1.0,90,90,85,125,90,1,110,65,75,125,85
556,0.43749999999999994,70,80,50,35,35,0,95,70,73,95,90
557,0.43749999999999994,69,69,76,69,86,1,60,40,60,40,60
558,0.43749999999999994,80,120,70,110,70,0,95,145,130,120,90
559,1.4285714285714288,40,60,30,31,31,0,100,128,90,77,77
560,2.285714285714286,105,150,90,150,90,1,50,120,53,35,110
561,1.6,58,64,58,80,65,1,30,45,59,30,39
562,1.0,65,80,80,59,63,1,120,100,85,30,85
563,1.4285714285714286,90,92,87,75,85,1,80,100,70,50,60
564,1.0,100,100,100,100,100,0,106,150,70,194,120
565,1.4285714285714288,40,30,32,50,52,1,66,65,48,62,57
566,0.625,65,65,60,130,95,1,50,30,55,65,55
567,1.0,80,85,95,30,30,0,76,147,90,60,70
568,1.0,65,65,65,50,50,1,90,120,75,60,60
569,1.4285714285714286,65,40,70,80,140,1,55,55,45,63,45
570,1.0,35,65,35,65,35,0,70,80,65,90,65
571,1.6,59,63,80,65,80,0,123,77,72,99,92
572,0.7,46,87,60,30,40,0,65,125,100,60,70
573,0.5599999999999999,85,50,95,120,115,0,91,90,129,90,72
574,0.625,68,85,65,165,135,0,60,60,60,105,105
575,3.5714285714285716,55,35,50,55,110,1,90,120,120,60,60
576,0.7142857142857143,50,50,150,50,150,1,55,47,52,40,40
577,1.6,78,84,78,109,85,1,99,68,83,72,87
578,1.0,101,72,72,99,89,0,65,65,45,75,45
579,1.0,95,135,80,110,80,1,55,70,55,40,55
580,1.0,75,80,60,65,90,0,70,75,80,135,80
581,1.0,65,75,105,35,65,1,103,60,86,60,86
582,1.0,60,60,60,35,35,0,65,40,70,80,140
583,1.0,80,115,80,65,55,1,82,80,86,85,75
584,1.6,65,65,65,50,50,1,50,50,95,40,50
585,1.6,45,63,37,65,55,1,35,64,85,74,55
586,0.43749999999999994,36,50,50,65,60,0,65,130,60,95,110
587,1.6,60,95,80,60,80,0,190,33,58,33,58
588,1.0,99,68,83,72,87,0,68,65,65,125,115
589,1.0,65,90,122,58,75,1,45,95,50,40,50
590,1.0,40,30,32,50,52,1,40,29,45,29,45
591,0.625,100,128,90,77,77,1,45,85,50,55,50
592,1.0,65,90,120,85,70,0,39,52,43,60,50
593,1.6,50,50,40,30,30,0,40,45,35,30,40
594,1.4285714285714286,92,105,90,125,90,1,85,115,80,105,80
595,0.625,65,75,90,97,123,0,65,65,60,130,95
596,1.0,75,100,110,45,55,0,106,150,70,194,120
597,0.43749999999999994,58,64,58,80,65,0,68,90,65,50,55
598,0.17499999999999996,35,55,40,45,40,0,108,130,95,80,85
599,1.6,100,100,100,100,100,0,35,80,50,50,70
600,1.6,71,95,85,110,95,1,40,55,30,30,30
601,1.0,69,69,76,69,86,0,60,85,42,85,42
602,1.0,85,60,65,135,105,0,78,70,61,50,61
603,1.0,75,125,230,55,95,0,64,115,65,83,63
604,1.0,50,45,45,35,35,0,40,35,30,120,70
605,1.6,108,130,95,80,85,1,75,85,200,55,65
606,0.43749999999999994,50,75,45,40,45,0,90,110,80,100,80
607,1.0,39,52,43,60,50,1,50,55,50,36,30
608,1.0,40,30,50,55,55,0,70,120,65,45,85
609,1.0,50,70,50,50,50,0,100,77,77,128,128
610,1.6,35,20,65,40,65,0,80,100,80,80,80
611,1.0,55,50,40,40,40,1,50,40,85,40,65
612,1.6,40,60,40,40,40,0,63,120,85,90,55
613,1.0,40,29,45,29,45,0,69,69,76,69,86
614,0.7,45,22,60,27,30,0,84,86,88,111,101
615,0.7,70,65,60,90,75,1,65,95,75,55,55
616,0.7,65,80,80,59,63,1,40,30,35,45,40
617,1.0,65,40,50,125,60,0,79,103,120,135,115
618,1.0,65,136,94,54,96,1,45,75,60,40,30
619,1.0,68,90,65,50,55,1,90,55,75,60,75
620,0.6999999999999998,50,65,45,85,65,1,40,30,30,55,30
621,1.0,65,110,130,60,65,1,115,45,20,45,25
622,1.0,103,93,67,71,61,0,105,125,100,60,100
623,0.625,91,90,72,90,129,0,50,95,90,95,90
624,1.0,45,50,55,75,65,0,90,132,105,132,105
625,1.0,35,46,34,35,45,0,100,100,100,100,100
626,0.7,60,90,70,60,120,0,50,85,85,55,55
627,1.0,60,85,69,65,79,1,65,80,80,59,63
628,1.0,75,98,63,98,63,1,53,51,53,61,56
629,0.7,71,82,64,64,59,1,65,125,100,60,70
630,1.5999999999999999,54,66,70,44,55,1,40,30,30,40,50
631,2.285714285714286,70,145,88,140,70,1,80,80,80,80,80
632,1.0,50,50,40,50,40,0,65,125,60,95,60
633,1.4285714285714288,60,60,75,60,75,1,40,60,40,40,40
634,2.285714285714286,55,55,45,63,45,0,78,84,78,109,85
635,1.0,90,60,70,75,70,1,45,45,35,20,30
636,1.4285714285714286,70,115,60,115,60,0,65,130,60,75,60
637,1.0,55,40,85,80,105,0,59,63,80,65,80
638,1.4285714285714286,100,73,83,73,83,0,75,125,75,30,75
639,1.4285714285714286,60,150,50,150,50,1,65,95,100,60,50
640,1.0,150,160,100,95,65,1,80,105,105,105,105
641,1.4285714285714288,95,109,105,75,85,0,70,90,110,60,75
642,0.7,37,25,41,25,41,1,90,30,15,40,20
643,1.0,50,70,50,50,50,0,64,165,75,93,83
644,0.625,91,134,95,100,100,1,35,45,160,30,45
645,1.0,50,50,95,40,50,0,80,160,60,170,130
646,0.7,75,75,60,83,60,0,92,105,90,125,90
647,0.7,79,103,120,135,115,0,150,120,100,120,100
648,0.43749999999999994,70,145,88,140,70,1,60,40,60,95,60
649,1.0,50,35,55,25,25,0,85,56,77,50,77
650,1.0,110,130,80,70,60,1,30,80,90,55,45
651,1.0,70,95,85,55,65,0,80,90,80,130,110
652,2.285714285714286,70,95,85,55,65,1,44,58,44,58,44
653,2.0408163265306127,90,120,100,150,120,1,69,69,76,69,86
654,1.0,100,100,80,60,60,0,50,50,40,30,30
655,0.39062499999999994,70,110,80,55,80,1,42,52,67,39,56
656,1.0,50,75,75,65,65,0,100,90,130,45,65
657,0.43749999999999994,85,60,65,135,105,0,78,81,71,74,69
658,1.0,60,50,70,50,90,1,20,40,15,35,35
659,0.625,85,80,70,135,75,1,85,105,85,40,50
660,0.8928571428571429,35,40,100,90,55,0,75,75,60,83,60
661,1.4285714285714288,60,100,85,80,85,0,60,105,60,120,60
662,1.4285714285714286,76,104,71,104,71,1,70,90,45,15,45
663,1.0,165,75,80,40,45,1,1,90,45,30,30
664,1.4285714285714286,50,70,50,50,50,0,80,80,80,80,80
665,1.6,90,85,100,95,125,0,55,85,122,58,75
666,1.0,75,100,95,40,70,1,60,95,80,60,80
667,1.0,80,92,65,65,80,1,76,25,45,67,55
668,1.0,95,135,80,110,80,1,49,55,42,42,37
669,2.285714285714286,90,130,80,65,85,0,70,90,90,135,90
670,1.0,80,45,65,90,110,1,65,130,60,95,110
671,1.0,106,150,70,194,120,1,110,85,95,80,95
672,1.6,40,60,40,40,40,0,40,30,30,40,50
673,1.4285714285714288,63,60,55,50,50,0,65,105,60,60,70
674,0.43749999999999994,70,85,65,105,85,1,86,68,72,109,66
675,0.625,64,78,52,78,52,0,75,80,70,65,75
676,0.7,60,80,50,50,50,0,77,59,50,67,63
677,1.0,126,131,95,131,98,1,64,66,68,81,76
678,0.625,70,110,80,55,80,1,83,80,75,70,70
679,0.7,40,55,30,30,30,1,70,140,230,60,80
680,1.0,70,95,85,55,65,1,40,30,35,50,70
681,1.0,45,100,135,65,135,0,60,45,70,45,90
682,0.625,75,125,70,125,70,1,50,75,45,40,45
683,1.4285714285714288,110,65,105,55,95,1,40,35,30,20,20
684,2.2857142857142865,91,129,90,72,90,1,65,65,45,75,45
685,2.285714285714286,45,75,37,70,55,0,100,100,100,100,100
686,0.8928571428571429,60,70,65,125,105,1,77,85,51,55,51
687,2.5600000000000005,45,55,45,65,45,0,85,70,80,97,80
688,1.0,70,62,67,55,55,0,95,124,78,69,71
689,1.0,70,77,60,97,60,1,35,46,34,35,45
690,1.0,59,45,40,35,40,0,44,38,33,61,43
691,1.0,160,110,65,65,110,0,55,66,44,44,56
692,0.8928571428571429,71,120,95,120,95,1,100,50,50,76,96
693,1.0,45,55,39,35,39,0,65,130,60,75,60
694,1.0,55,35,50,55,110,1,70,45,48,60,65
695,0.30624999999999997,90,60,60,40,40,0,45,53,70,40,60
696,1.0,65,130,60,75,60,1,40,45,35,65,55
697,2.285714285714286,43,30,55,40,65,1,39,52,43,60,50
698,1.0,45,49,49,65,65,0,100,100,80,60,60
699,1.0,80,115,80,65,55,0,79,100,80,110,90
700,1.0,55,66,44,44,56,1,43,80,65,50,35
701,1.0,80,80,50,40,50,0,50,55,50,36,30
702,1.6,79,85,60,55,60,1,85,135,130,60,80
703,0.7,85,76,64,45,55,1,40,55,80,35,60
704,1.0,40,55,30,30,30,0,70,80,65,90,65
705,0.30624999999999997,75,80,55,25,35,0,65,155,120,65,90
706,1.0,60,90,140,50,50,0,40,30,50,55,55
707,1.6,67,125,40,30,30,0,106,90,130,90,154
708,1.0,75,98,63,98,63,1,61,72,57,55,55
709,0.625,80,120,70,110,70,1,60,60,40,65,45
710,0.43749999999999994,165,75,80,40,45,0,70,60,70,87,78
711,0.7,40,35,30,20,20,0,64,115,65,83,63
712,0.7,60,85,69,60,69,1,115,140,130,55,55
713,0.7,80,100,123,122,120,0,70,110,70,115,70
714,1.0,50,48,43,46,41,1,38,36,38,32,36
715,2.285714285714286,75,98,63,98,63,1,20,15,20,10,55
716,1.0,74,94,131,54,116,0,55,85,122,58,75
717,0.7,80,80,80,80,80,0,60,75,85,100,85
718,1.0,60,60,60,105,105,1,45,100,45,45,45
719,1.0,60,105,60,120,60,1,54,63,52,83,56
720,4.0,95,117,80,65,70,0,75,75,130,75,130
721,0.625,65,60,70,85,75,0,80,120,70,110,70
722,0.625,76,147,90,60,70,1,50,50,50,50,50
723,1.4285714285714288,50,70,50,50,50,1,54,78,103,53,45
724,0.43749999999999994,55,75,50,40,40,1,105,130,120,45,45
725,1.0,20,40,90,30,90,0,38,30,41,30,41
726,1.4285714285714286,80,80,50,40,50,0,105,140,95,55,65
727,1.0,67,57,55,77,55,1,95,124,78,69,71
728,1.4285714285714286,70,95,85,55,65,1,250,5,5,35,105
729,0.4,104,91,63,91,73,1,85,100,122,58,75
730,1.0,60,60,60,85,85,1,58,50,145,95,105
731,2.2857142857142865,60,85,42,85,42,1,80,185,115,40,105
732,1.0,60,40,80,60,45,0,72,95,67,103,71
733,1.6,70,85,140,85,70,0,60,55,50,40,55
734,0.625,45,49,49,65,65,0,70,120,65,45,85
735,1.0,126,131,95,131,98,0,80,135,85,70,95
736,2.5,50,50,77,95,77,1,70,70,70,70,70
737,1.0,65,95,75,55,55,1,95,95,85,125,65
738,1.0,50,65,107,105,107,0,85,90,80,70,80
739,0.625,50,65,107,105,107,1,60,69,95,69,95
740,0.7,100,100,100,100,100,1,91,134,95,100,100
741,1.0,70,55,55,80,60,0,100,100,100,100,100
742,1.0,103,60,86,60,86,0,95,110,95,40,95
743,0.625,40,45,40,35,35,1,36,50,50,65,60
744,1.0,65,65,65,50,50,1,84,86,88,111,101
745,1.0,95,155,109,70,130,0,50,65,107,105,107
746,2.285714285714286,95,95,85,125,65,0,69,69,76,69,86
747,1.0,100,75,115,90,115,0,100,128,90,77,77
748,1.6,35,64,85,74,55,0,78,81,71,74,69
749,1.0,90,75,75,90,100,0,100,128,90,77,77
750,0.8928571428571429,58,109,112,48,48,1,45,85,50,55,50
751,0.6999999999999998,60,65,70,85,75,0,89,125,90,115,80
752,1.6,70,80,50,35,35,1,35,46,34,35,45
753,1.6,90,90,85,125,90,1,55,84,105,114,75
754,0.30624999999999997,45,49,65,49,65,1,60,69,95,69,95
755,1.0,60,60,60,85,85,0,90,85,75,115,100
756,1.0,60,90,70,60,120,0,49,49,56,49,61
757,1.0,68,165,95,65,115,1,49,49,56,49,61
758,1.6,70,55,65,95,85,0,125,130,90,130,90
759,0.625,76,65,45,92,42,1,90,75,85,115,90
760,1.0,55,50,45,135,95,1,49,55,42,42,37
761,0.625,50,65,107,105,107,1,20,40,15,35,35
762,1.0,65,70,60,65,65,1,40,45,65,100,120
763,0.43749999999999994,60,65,80,170,95,1,95,117,80,65,70
764,1.0,70,55,75,45,65,0,58,64,58,80,65
765,1.0,75,75,60,83,60,0,65,90,40,45,80
766,1.0,70,65,65,55,55,1,95,65,65,110,130
767,1.0,55,70,55,40,55,0,106,150,70,194,120
768,1.6,65,85,70,75,70,0,40,20,30,40,80
769,1.0,65,50,70,95,80,0,70,85,65,105,85
770,1.0,41,50,37,50,37,0,90,110,80,100,80
771,1.0,59,63,80,65,80,1,103,60,126,80,126
772,1.6,50,75,35,70,30,1,55,75,85,25,25
773,2.2857142857142865,80,125,75,40,95,1,123,77,72,99,92
774,2.5600000000000005,85,105,100,79,83,1,70,120,100,145,105
775,1.0,40,30,30,55,30,1,30,45,135,45,90
776,2.285714285714286,45,85,70,40,40,0,45,30,15,85,65
777,1.0,83,80,80,135,80,1,100,123,75,57,75
778,0.8928571428571429,54,66,70,44,55,0,65,90,40,45,80
779,1.0,83,80,75,70,70,1,55,70,45,70,50
780,1.0,60,60,60,60,60,0,83,80,80,135,80
781,1.4285714285714286,150,100,120,100,120,1,80,120,79,95,79
782,1.0,50,180,20,180,20,1,65,130,60,95,110
783,1.0,62,55,52,109,94,1,62,50,58,73,54
784,1.0,55,40,40,65,45,0,65,125,100,60,70
785,1.0,50,75,75,65,65,0,60,62,63,80,80
786,1.0,95,75,110,100,80,0,79,100,80,110,90
787,2.5,150,80,44,90,54,1,60,85,69,60,69
788,1.0,50,65,107,105,107,0,60,100,89,55,69
789,1.0,79,115,70,125,80,1,60,60,60,35,35
790,0.625,80,130,100,160,120,1,65,90,115,45,115
791,1.6,90,100,60,90,60,1,30,45,135,45,90
792,1.5999999999999999,106,110,90,154,90,1,60,100,85,80,85
793,2.0408163265306127,60,90,140,50,50,1,64,51,23,51,23
794,1.6,75,85,200,55,65,0,60,50,150,50,150
795,2.285714285714286,69,55,45,55,55,0,20,10,55,15,20
796,1.0,95,100,85,108,70,0,90,75,75,90,100
797,0.625,60,40,80,60,45,0,75,70,90,70,105
798,1.0,53,51,53,61,56,0,65,80,80,59,63
799,0.43749999999999994,55,70,45,70,50,1,53,51,53,61,56
800,2.285714285714286,80,75,150,75,150,1,58,89,77,45,45
801,2.5600000000000005,85,110,76,65,82,1,55,95,115,45,45
802,0.625,100,100,100,100,100,1,100,110,90,85,90
803,0.8928571428571429,125,120,90,170,100,1,55,85,55,50,55
804,1.6,70,90,110,60,75,0,100,100,100,100,100
805,1.0,61,90,45,50,50,1,105,95,80,40,80
806,2.285714285714286,65,75,105,35,65,1,70,43,53,43,53
807,1.0,130,65,60,110,95,0,50,70,160,70,160
808,0.6999999999999998,50,95,95,35,110,1,115,45,20,45,25
809,0.625,80,70,65,80,120,1,80,120,79,95,79
810,1.6,80,120,79,95,79,1,170,90,45,90,45
811,1.0,53,51,53,61,56,0,45,40,60,40,75
812,2.285714285714286,66,65,48,62,57,1,50,70,50,50,50
813,1.0,40,30,35,45,40,0,40,40,55,40,70
814,0.43749999999999994,50,50,50,50,50,0,60,85,60,85,60
815,3.657142857142858,60,55,90,145,90,1,90,92,75,92,85
816,1.0,80,120,79,95,79,0,82,80,86,85,75
817,1.0,80,100,70,60,70,1,110,65,75,125,85
818,0.625,65,136,94,54,96,1,67,82,62,46,48
819,2.285714285714286,60,150,50,150,50,1,50,65,85,35,35
820,1.6,65,50,35,115,95,1,45,35,45,62,53
821,1.6,60,50,70,50,90,1,35,55,35,30,30
822,1.6,95,117,184,44,46,0,100,150,120,120,100
823,1.0,88,107,122,74,75,0,70,130,100,55,80
824,0.5599999999999999,68,65,65,125,115,1,65,125,100,60,70
825,3.5714285714285716,45,80,100,35,37,0,38,30,41,30,41
826,2.285714285714286,60,40,60,95,60,0,40,45,35,65,55
827,1.6,65,90,40,45,80,1,52,65,50,45,50
828,1.0,45,50,43,40,38,0,95,60,79,100,125
829,0.625,70,65,60,90,75,1,90,92,87,75,85
830,1.4285714285714286,45,67,60,35,50,1,80,75,150,75,150
831,1.4285714285714286,50,70,100,40,40,0,55,50,65,175,95
832,0.8928571428571429,111,83,68,92,82,0,70,20,50,20,50
833,0.625,80,95,82,60,82,1,53,54,53,37,46
834,1.6,75,75,60,83,60,0,78,84,78,109,85
835,0.625,50,65,107,105,107,1,35,60,44,40,54
836,1.0,65,45,55,45,70,1,55,55,55,85,55
837,1.6,65,60,110,130,95,1,45,75,60,40,30
838,1.4285714285714286,90,65,65,40,40,0,130,70,35,70,35
839,0.43749999999999994,90,120,120,60,60,0,40,30,32,50,52
840,2.0408163265306127,90,120,100,150,120,1,55,65,95,95,45
841,1.6,40,30,35,45,40,0,80,52,50,90,50
842,1.0,60,50,150,50,150,1,100,100,80,60,60
843,1.0,100,123,75,57,75,0,75,70,90,70,105
844,1.6,45,100,135,65,135,0,50,180,20,180,20
845,1.0,70,75,60,105,60,1,60,90,140,50,50
846,1.0,70,43,53,43,53,0,90,120,100,150,120
847,1.0,76,25,45,67,55,0,75,80,60,65,90
848,1.0,90,60,70,75,70,1,40,29,45,29,45
849,1.0,68,75,53,83,113,1,50,35,55,25,25
850,0.625,60,82,45,45,45,1,55,70,40,60,40
851,2.285714285714286,75,95,67,125,95,1,40,40,50,30,30
852,1.0,75,80,85,110,90,1,75,85,200,55,65
853,1.6,60,85,40,30,45,1,65,75,90,97,123
854,0.8928571428571429,108,130,95,80,85,1,100,100,90,150,140
855,0.625,50,50,77,95,77,1,60,79,105,59,85
856,0.43749999999999994,40,45,35,65,55,0,83,80,75,70,70
857,1.0,60,110,70,60,60,1,60,50,100,85,70
858,1.6,65,90,122,58,75,1,70,20,50,20,50
859,1.6,65,50,70,95,80,0,50,50,62,40,62
860,2.285714285714286,95,85,85,65,65,0,60,85,69,65,79
861,1.4285714285714288,58,109,112,48,48,1,95,117,80,65,70
862,2.285714285714286,80,100,80,80,80,1,60,85,69,65,79
863,1.0,50,180,20,180,20,1,78,104,78,159,115
864,0.39062499999999994,35,45,160,30,45,1,53,51,53,61,56
865,2.285714285714286,70,85,65,105,85,1,90,75,75,90,100
866,1.0,45,30,50,65,50,0,125,120,90,170,100
867,1.0,85,105,100,79,83,1,58,50,145,95,105
868,1.0,25,35,70,95,55,0,50,65,107,105,107
869,1.0,45,22,60,27,30,0,85,105,100,79,83
870,0.43749999999999994,70,90,45,15,45,1,80,120,130,55,65
871,1.6,80,92,65,65,80,0,85,56,77,50,77
872,1.0,40,30,50,55,55,1,40,50,90,30,55
873,0.625,30,45,135,45,90,0,49,66,70,44,55
874,1.4285714285714288,91,129,90,72,90,0,60,85,60,50,50
875,4.0,35,55,35,30,30,0,65,50,70,95,80
876,1.6,60,85,42,85,42,1,60,60,50,40,50
877,1.0,55,63,90,50,80,0,82,80,86,85,75
878,0.625,50,65,85,35,35,1,30,105,90,25,25
879,1.0,165,75,80,40,45,0,20,15,20,10,55
880,1.5999999999999999,75,87,63,87,63,1,70,150,140,65,100
881,0.43749999999999994,45,22,60,27,30,0,80,110,120,130,90
882,1.4285714285714288,78,104,78,159,115,1,45,30,15,85,65
883,1.0,130,70,35,70,35,0,65,80,65,35,65
884,1.0,105,105,75,65,100,0,79,115,70,125,80
885,1.0,65,90,65,61,61,1,50,60,60,60,60
886,1.0,104,91,63,91,73,0,95,125,79,60,100
887,1.6,50,75,70,35,70,0,30,80,90,55,45
888,0.43749999999999994,65,95,57,100,85,0,91,129,90,72,90
889,1.4285714285714286,40,35,30,20,20,1,50,35,55,25,25
890,1.6,50,65,107,105,107,0,100,100,100,100,100
891,1.4285714285714286,85,100,122,58,75,1,74,100,72,90,72
892,0.7,60,80,95,70,85,0,95,125,79,60,100
893,1.0,90,120,75,60,60,0,45,50,43,40,38
894,1.0,65,65,45,75,45,1,90,55,75,60,75
895,1.0,40,45,40,35,35,0,55,81,60,50,70
896,0.625,90,55,75,60,75,0,80,100,70,50,60
897,1.1199999999999999,50,40,85,40,65,1,74,94,131,54,116
898,1.0,58,50,145,95,105,0,60,69,95,69,95
899,0.625,92,105,90,125,90,0,70,110,80,55,80
900,0.625,60,85,40,30,45,1,55,40,50,65,85
901,1.6,30,80,90,55,45,0,60,50,70,50,90
902,1.0,38,30,41,30,41,0,65,100,70,80,80
903,1.0,73,76,75,81,100,1,65,40,50,125,60
904,0.39062499999999994,74,108,133,83,65,1,45,50,55,75,65
905,1.0,25,35,70,95,55,0,60,65,60,130,75
906,1.0,86,92,88,68,75,0,108,100,121,81,95
907,0.43749999999999994,44,75,35,63,33,0,70,120,40,95,40
908,0.7,45,60,32,50,32,1,60,40,60,40,60
909,1.6,40,70,40,35,40,0,130,85,80,85,95
910,1.0,60,80,50,40,40,0,35,55,40,50,50
911,1.4285714285714288,50,60,45,100,80,0,60,82,45,45,45
912,1.6,35,20,65,40,65,0,60,60,75,60,75
913,0.625,50,35,55,25,25,0,70,95,125,65,75
914,0.8928571428571429,65,90,50,85,45,0,65,73,55,47,75
915,0.625,60,65,70,85,75,0,65,50,35,115,95
916,1.0,105,180,100,180,100,1,104,91,63,91,73
917,1.0,85,135,130,60,80,0,70,55,65,95,85
918,0.625,45,60,30,80,50,0,10,55,25,35,45
919,1.0,58,50,145,95,105,0,50,65,107,105,107
920,1.4285714285714286,50,85,85,55,55,0,75,80,95,90,100
921,1.0,41,56,40,62,44,0,80,82,78,95,80
922,1.0,74,108,133,83,65,0,45,75,60,40,30
923,0.625,110,65,105,55,95,1,65,85,70,75,70
924,1.0,35,55,40,45,40,0,60,85,49,60,49
925,1.6,79,103,120,135,115,0,110,135,60,50,65
926,4.0,40,65,40,80,40,0,80,105,105,105,105
927,1.4285714285714286,40,40,50,30,30,0,35,55,40,50,50
928,0.7,75,100,66,60,66,1,72,105,115,54,86
929,1.0,105,130,120,45,45,0,80,120,130,55,65
930,2.285714285714286,75,110,110,110,105,1,63,120,85,90,55
931,0.30624999999999997,70,60,70,87,78,0,70,110,80,55,80
932,1.4285714285714286,100,75,115,90,115,0,80,120,80,120,80
933,2.285714285714286,75,90,90,140,90,1,45,100,135,65,135
934,1.6,45,30,15,85,65,1,75,80,95,90,100
935,0.625,89,145,90,105,80,1,90,75,75,90,100
936,0.6999999999999998,39,52,43,60,50,1,50,65,85,35,35
937,0.625,99,68,83,72,87,0,30,35,30,100,35
938,0.7,55,55,55,85,55,0,60,100,115,70,85
939,0.39062499999999994,85,70,80,97,80,1,80,80,80,80,80
940,1.0,80,105,65,60,75,1,72,85,70,65,70
941,0.8928571428571429,30,80,90,55,45,0,100,100,100,100,100
942,1.0,110,123,65,100,65,1,80,100,70,50,60
943,1.4285714285714286,130,70,35,70,35,1,95,117,184,44,46
