,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed
441,1.0,100,77,77,128,128,90,38,35,35,65,55,50
442,1.3,60,45,50,90,80,70,1,90,45,30,30,40
443,0.7692307692307692,70,77,60,97,60,108,55,95,115,45,45,35
444,1.0,50,45,45,35,35,50,76,147,90,60,70,97
445,1.0,55,75,50,40,40,80,35,20,65,40,65,20
446,1.0,80,100,200,50,100,50,60,85,49,60,49,60
447,1.625,60,95,80,60,80,30,79,103,120,135,115,78
448,1.0,30,105,90,25,25,50,100,5,5,15,65,30
449,1.6666666666666667,60,55,90,145,90,80,84,71,43,71,43,48
450,0.6153846153846154,50,20,55,25,25,30,40,30,35,45,40,55
451,0.7692307692307692,73,115,60,60,60,90,100,128,90,77,77,128
452,0.7692307692307692,82,121,119,69,59,71,83,106,65,86,65,85
453,1.6666666666666667,85,100,122,58,75,54,70,65,65,55,55,70
454,2.0312499999999996,75,80,70,65,75,90,123,100,62,97,81,68
455,1.0,30,40,55,40,55,60,35,55,40,45,40,60
456,0.4,54,45,47,75,98,52,40,55,80,35,60,30
457,0.8,44,38,39,61,79,42,40,45,40,62,60,60
458,1.0,65,76,84,54,96,105,55,63,90,50,80,42
459,1.625,80,85,95,30,30,25,90,110,80,100,80,95
460,0.7692307692307692,114,85,70,85,80,30,62,73,55,56,52,84
461,0.7692307692307692,90,95,105,165,110,45,36,50,50,65,60,44
462,0.8,75,69,72,114,100,104,110,80,90,95,90,65
463,0.7692307692307692,65,50,35,115,95,95,38,41,40,50,65,65
464,1.0,85,80,90,105,95,60,70,94,50,94,50,66
465,0.9615384615384615,90,92,75,92,85,60,95,110,80,70,80,50
466,0.6153846153846154,95,65,110,60,130,65,100,128,90,77,77,128
467,1.0,50,95,90,95,90,180,77,59,50,67,63,46
468,1.0,70,55,95,95,110,65,90,60,70,75,70,45
469,0.7692307692307693,80,110,120,130,90,70,20,15,20,10,55,80
470,0.7692307692307692,70,83,50,37,50,60,75,123,67,95,85,95
471,1.0,43,80,65,50,35,35,50,150,50,150,50,150
472,1.0,86,76,86,116,56,95,160,110,65,65,110,30
473,1.0,105,130,120,45,45,40,60,85,60,85,60,55
474,0.8,60,50,70,80,80,140,44,50,91,24,86,10
475,0.7692307692307692,79,85,60,55,60,71,56,61,65,48,45,38
476,1.0,73,95,62,85,65,85,90,85,100,95,125,85
477,0.7692307692307692,35,35,40,35,55,50,105,30,105,140,105,55
478,0.6153846153846154,40,80,35,35,45,70,80,105,105,105,105,80
479,0.7692307692307692,54,78,103,53,45,22,70,70,115,130,90,60
480,1.625,100,50,50,76,96,70,45,45,35,20,30,20
481,1.25,28,25,25,45,35,40,53,54,53,37,46,45
482,0.7692307692307692,80,50,100,100,200,50,68,165,95,65,115,110
483,1.0,130,85,80,85,95,60,103,60,86,60,86,50
484,1.3,35,80,50,50,70,120,60,100,115,70,85,90
485,0.8,120,100,85,30,85,45,65,95,75,55,55,85
486,1.625,45,60,40,70,50,45,60,80,95,70,85,50
487,0.8,60,85,69,60,69,77,97,165,60,65,50,58
488,0.6153846153846154,60,110,70,60,60,100,58,89,77,45,45,48
489,0.7692307692307692,55,55,45,63,45,45,45,63,37,65,55,95
490,1.0,75,95,60,65,60,115,100,103,75,120,75,127
491,2.0833333333333335,59,110,150,45,49,35,80,80,50,40,50,25
492,1.0,43,80,65,50,35,35,150,160,100,95,65,100
493,1.0,90,120,120,60,60,50,65,125,60,95,60,105
494,2.5,50,75,35,70,30,40,78,65,68,112,154,75
495,1.0,75,80,60,65,90,102,75,55,70,55,95,110
496,1.0,75,98,63,98,63,101,60,79,105,59,85,36
497,1.0,52,65,55,58,62,60,35,60,44,40,54,55
498,1.3,50,65,64,44,48,43,100,134,110,95,100,61
499,0.7692307692307692,91,134,95,100,100,80,90,92,75,92,85,60
500,1.0,75,98,63,98,63,101,72,58,80,103,80,97
501,1.25,60,85,42,85,42,91,95,117,80,65,70,92
502,1.0,115,115,85,90,75,100,35,85,45,35,35,75
503,1.0,45,50,35,55,75,40,116,55,85,107,95,29
504,1.3,30,105,90,25,25,50,68,72,78,38,42,32
505,0.8,83,80,80,135,80,121,50,65,107,105,107,86
506,1.3,60,95,80,60,80,30,65,50,70,95,80,65
507,1.0,110,160,110,80,110,100,75,75,75,125,95,40
508,1.0,50,53,48,53,48,64,70,90,90,135,90,125
509,1.0,72,60,30,20,30,25,80,82,78,95,80,85
510,1.3,64,88,50,88,50,106,60,40,80,60,45,40
511,1.3,67,57,55,77,55,114,60,65,70,85,75,40
512,1.3,50,60,60,60,60,30,80,110,120,130,90,70
513,0.7692307692307692,105,180,100,180,100,115,50,25,28,45,55,15
514,1.3,30,40,70,70,25,60,75,140,65,112,65,110
515,1.0,80,80,90,110,130,110,79,100,80,110,90,121
516,1.0,95,65,65,110,130,60,50,53,48,53,48,64
517,1.0,45,40,60,40,75,50,40,45,65,100,120,90
518,1.0,45,40,60,40,75,50,75,125,70,125,70,115
519,1.6900000000000002,65,90,115,45,115,58,77,59,50,67,63,46
520,0.8,110,123,65,100,65,65,100,123,75,57,75,80
521,1.25,65,75,105,35,65,85,50,64,50,45,50,41
522,0.7692307692307692,55,50,45,135,95,120,65,90,122,58,75,84
523,1.0,123,77,72,99,92,58,60,65,70,85,75,40
524,1.0,50,95,180,85,45,70,70,65,65,55,55,70
525,1.0,55,85,122,58,75,99,50,105,125,55,95,50
526,1.04,38,35,40,27,25,35,30,40,55,40,55,60
527,0.9615384615384615,54,66,70,44,55,46,70,130,100,55,80,65
528,1.5384615384615383,45,25,50,25,25,35,28,25,25,45,35,40
529,1.0,64,165,75,93,83,75,65,40,70,80,140,70
530,1.3,45,63,37,65,55,95,76,48,48,57,62,34
531,0.7692307692307692,60,62,63,80,80,60,110,123,65,100,65,65
532,1.0,50,85,40,85,40,35,70,80,50,35,35,35
533,1.0,60,90,55,90,80,110,75,90,50,110,80,95
534,1.0,70,120,100,145,105,20,55,75,50,40,40,80
535,1.3,106,90,130,90,154,110,35,60,44,40,54,55
536,0.8,45,49,49,65,65,45,65,125,100,60,70,70
537,0.7692307692307692,73,115,60,60,60,90,100,128,90,77,77,128
538,1.3,75,90,90,140,90,115,150,120,100,120,100,90
539,1.6666666666666667,50,30,55,65,55,20,75,95,60,65,60,115
540,0.8,56,61,65,48,45,38,65,75,105,35,65,85
541,1.0,85,80,90,105,95,60,65,63,45,45,45,45
542,0.8,65,80,80,59,63,58,95,145,130,120,90,120
543,0.6153846153846154,65,90,120,85,70,60,40,40,55,40,70,55
544,0.47337278106508873,95,125,79,60,100,81,90,95,105,165,110,45
545,1.0,31,45,90,30,30,40,45,60,30,80,50,65
546,1.3,103,60,126,80,126,50,75,95,95,95,95,85
547,1.25,62,77,62,50,42,65,90,95,95,70,90,70
548,1.0,55,70,45,70,50,60,45,100,135,65,135,45
549,1.0,50,65,45,85,65,95,50,120,53,35,110,87
550,0.6153846153846154,70,85,140,85,70,20,41,56,40,62,44,71
551,1.0,35,70,55,45,55,25,62,48,66,59,57,49
552,1.3,74,48,76,83,81,104,35,60,44,40,54,55
553,1.0,80,95,82,60,82,75,126,131,95,131,98,99
554,1.0,105,140,95,55,65,45,65,65,60,110,95,130
555,1.0,90,90,85,125,90,100,110,65,75,125,85,30
556,0.6153846153846154,70,80,50,35,35,35,95,70,73,95,90,60
557,0.6153846153846154,69,69,76,69,86,91,60,40,60,40,60,35
558,0.6153846153846154,80,120,70,110,70,80,95,145,130,120,90,120
559,1.25,40,60,30,31,31,70,100,128,90,77,77,128
560,1.625,105,150,90,150,90,95,50,120,53,35,110,87
561,1.3,58,64,58,80,65,80,30,45,59,30,39,57
562,1.0,65,80,80,59,63,58,120,100,85,30,85,45
563,1.25,90,92,87,75,85,76,80,100,70,50,60,45
564,1.0,100,100,100,100,100,100,106,150,70,194,120,140
565,1.25,40,30,32,50,52,65,66,65,48,62,57,52
566,0.7692307692307692,65,65,60,130,95,110,50,30,55,65,55,20
567,1.0,80,85,95,30,30,25,76,147,90,60,70,97
568,1.0,65,65,65,50,50,90,90,120,75,60,60,45
569,1.25,65,40,70,80,140,70,55,55,45,63,45,45
570,1.0,35,65,35,65,35,65,70,80,65,90,65,85
571,1.3,59,63,80,65,80,58,123,77,72,99,92,58
572,0.8,46,87,60,30,40,57,65,125,100,60,70,70
573,0.52,85,50,95,120,115,80,91,90,129,90,72,108
574,0.7692307692307692,68,85,65,165,135,100,60,60,60,105,105,105
575,2.0833333333333335,55,35,50,55,110,85,90,120,120,60,60,50
576,0.625,50,50,150,50,150,50,55,47,52,40,40,41
577,1.3,78,84,78,109,85,100,99,68,83,72,87,51
578,1.0,101,72,72,99,89,29,65,65,45,75,45,95
579,1.0,95,135,80,110,80,100,55,70,55,40,55,85
580,1.0,75,80,60,65,90,102,70,75,80,135,80,135
581,1.0,65,75,105,35,65,85,103,60,86,60,86,50
582,1.0,60,60,60,35,35,30,65,40,70,80,140,70
583,1.0,80,115,80,65,55,93,82,80,86,85,75,72
584,1.3,65,65,65,50,50,90,50,50,95,40,50,35
585,1.3,45,63,37,65,55,95,35,64,85,74,55,32
586,0.6153846153846154,36,50,50,65,60,44,65,130,60,95,110,65
587,1.3,60,95,80,60,80,30,190,33,58,33,58,33
588,1.0,99,68,83,72,87,51,68,65,65,125,115,80
589,1.0,65,90,122,58,75,84,45,95,50,40,50,75
590,1.0,40,30,32,50,52,65,40,29,45,29,45,36
591,0.7692307692307692,100,128,90,77,77,128,45,85,50,55,50,65
592,1.0,65,90,120,85,70,60,39,52,43,60,50,65
593,1.3,50,50,40,30,30,50,40,45,35,30,40,55
594,1.25,92,105,90,125,90,98,85,115,80,105,80,50
595,0.7692307692307692,65,75,90,97,123,44,65,65,60,130,95,110
596,1.0,75,100,110,45,55,65,106,150,70,194,120,140
597,0.6153846153846154,58,64,58,80,65,80,68,90,65,50,55,82
598,0.3692307692307692,35,55,40,45,40,60,108,130,95,80,85,102
599,1.3,100,100,100,100,100,100,35,80,50,50,70,120
600,1.3,71,95,85,110,95,79,40,55,30,30,30,60
601,1.0,69,69,76,69,86,91,60,85,42,85,42,91
602,1.0,85,60,65,135,105,100,78,70,61,50,61,100
603,1.0,75,125,230,55,95,30,64,115,65,83,63,65
604,1.0,50,45,45,35,35,50,40,35,30,120,70,105
605,1.3,108,130,95,80,85,102,75,85,200,55,65,30
606,0.6153846153846154,50,75,45,40,45,60,90,110,80,100,80,95
607,1.0,39,52,43,60,50,65,50,55,50,36,30,43
608,1.0,40,30,50,55,55,100,70,120,65,45,85,125
609,1.0,50,70,50,50,50,40,100,77,77,128,128,90
610,1.3,35,20,65,40,65,20,80,100,80,80,80,100
611,1.0,55,50,40,40,40,75,50,40,85,40,65,25
612,1.3,40,60,40,40,40,30,63,120,85,90,55,55
613,1.0,40,29,45,29,45,36,69,69,76,69,86,91
614,0.8,45,22,60,27,30,29,84,86,88,111,101,60
615,0.8,70,65,60,90,75,90,65,95,75,55,55,85
616,0.8,65,80,80,59,63,58,40,30,35,45,40,55
617,1.0,65,40,50,125,60,30,79,103,120,135,115,78
618,1.0,65,136,94,54,96,135,45,75,60,40,30,50
619,1.0,68,90,65,50,55,82,90,55,75,60,75,30
620,0.8,50,65,45,85,65,95,40,30,30,55,30,85
621,1.0,65,110,130,60,65,95,115,45,20,45,25,20
622,1.0,103,93,67,71,61,84,105,125,100,60,100,100
623,0.7692307692307692,91,90,72,90,129,108,50,95,90,95,90,180
624,1.0,45,50,55,75,65,30,90,132,105,132,105,30
625,1.0,35,46,34,35,45,20,100,100,100,100,100,100
626,0.8,60,90,70,60,120,40,50,85,85,55,55,50
627,1.0,60,85,69,65,79,80,65,80,80,59,63,58
628,1.0,75,98,63,98,63,101,53,51,53,61,56,40
629,0.8,71,82,64,64,59,112,65,125,100,60,70,70
630,1.3,54,66,70,44,55,46,40,30,30,40,50,30
631,1.625,70,145,88,140,70,112,80,80,80,80,80,80
632,1.0,50,50,40,50,40,64,65,125,60,95,60,105
633,1.25,60,60,75,60,75,80,40,60,40,40,40,30
634,1.625,55,55,45,63,45,45,78,84,78,109,85,100
635,1.0,90,60,70,75,70,45,45,45,35,20,30,20
636,1.25,70,115,60,115,60,55,65,130,60,75,60,75
637,1.0,55,40,85,80,105,40,59,63,80,65,80,58
638,1.25,100,73,83,73,83,55,75,125,75,30,75,85
639,1.25,60,150,50,150,50,60,65,95,100,60,50,50
640,1.0,150,160,100,95,65,100,80,105,105,105,105,80
641,1.25,95,109,105,75,85,56,70,90,110,60,75,95
642,0.8,37,25,41,25,41,25,90,30,15,40,20,15
643,1.0,50,70,50,50,50,70,64,165,75,93,83,75
644,0.7692307692307692,91,134,95,100,100,80,35,45,160,30,45,70
645,1.0,50,50,95,40,50,35,80,160,60,170,130,80
646,0.8,75,75,60,83,60,60,92,105,90,125,90,98
647,0.8,79,103,120,135,115,78,150,120,100,120,100,90
648,0.6153846153846154,70,145,88,140,70,112,60,40,60,95,60,55
649,1.0,50,35,55,25,25,15,85,56,77,50,77,78
650,1.0,110,130,80,70,60,80,30,80,90,55,45,55
651,1.0,70,95,85,55,65,70,80,90,80,130,110,110
652,1.625,70,95,85,55,65,70,44,58,44,58,44,61
653,1.5624999999999998,90,120,100,150,120,100,69,69,76,69,86,91
654,1.0,100,100,80,60,60,50,50,50,40,30,30,50
655,0.5917159763313609,70,110,80,55,80,105,42,52,67,39,56,50
656,1.0,50,75,75,65,65,50,100,90,130,45,65,55
657,0.6153846153846154,85,60,65,135,105,100,78,81,71,74,69,126
658,1.0,60,50,70,50,90,65,20,40,15,35,35,60
659,0.7692307692307692,85,80,70,135,75,90,85,105,85,40,50,40
660,0.9615384615384615,35,40,100,90,55,35,75,75,60,83,60,60
661,1.25,60,100,85,80,85,100,60,105,60,120,60,105
662,1.25,76,104,71,104,71,108,70,90,45,15,45,50
663,1.0,165,75,80,40,45,65,1,90,45,30,30,40
664,1.25,50,70,50,50,50,40,80,80,80,80,80,80
665,1.3,90,85,100,95,125,85,55,85,122,58,75,99
666,1.0,75,100,95,40,70,110,60,95,80,60,80,30
667,1.0,80,92,65,65,80,68,76,25,45,67,55,24
668,1.0,95,135,80,110,80,100,49,55,42,42,37,85
669,1.625,90,130,80,65,85,55,70,90,90,135,90,125
670,1.0,80,45,65,90,110,80,65,130,60,95,110,65
671,1.0,106,150,70,194,120,140,110,85,95,80,95,50
672,1.3,40,60,40,40,40,30,40,30,30,40,50,30
673,1.25,63,60,55,50,50,71,65,105,60,60,70,95
674,0.6153846153846154,70,85,65,105,85,120,86,68,72,109,66,106
675,0.7692307692307692,64,78,52,78,52,81,75,80,70,65,75,90
676,0.8,60,80,50,50,50,40,77,59,50,67,63,46
677,1.0,126,131,95,131,98,99,64,66,68,81,76,50
678,0.7692307692307692,70,110,80,55,80,105,83,80,75,70,70,101
679,0.8,40,55,30,30,30,85,70,140,230,60,80,50
680,1.0,70,95,85,55,65,70,40,30,35,50,70,55
681,1.0,45,100,135,65,135,45,60,45,70,45,90,95
682,0.7692307692307692,75,125,70,125,70,115,50,75,45,40,45,60
683,1.25,110,65,105,55,95,80,40,35,30,20,20,50
684,1.625,91,129,90,72,90,108,65,65,45,75,45,95
685,1.625,45,75,37,70,55,83,100,100,100,100,100,100
686,0.9615384615384615,60,70,65,125,105,90,77,85,51,55,51,65
687,1.6900000000000002,45,55,45,65,45,75,85,70,80,97,80,123
688,1.0,70,62,67,55,55,56,95,124,78,69,71,58
689,1.0,70,77,60,97,60,108,35,46,34,35,45,20
690,1.0,59,45,40,35,40,31,44,38,33,61,43,70
691,1.0,160,110,65,65,110,30,55,66,44,44,56,85
692,0.9615384615384615,71,120,95,120,95,99,100,50,50,76,96,70
693,1.0,45,55,39,35,39,42,65,130,60,75,60,75
694,1.0,55,35,50,55,110,85,70,45,48,60,65,35
695,0.4923076923076924,90,60,60,40,40,40,45,53,70,40,60,42
696,1.0,65,130,60,75,60,75,40,45,35,65,55,70
697,1.625,43,30,55,40,65,97,39,52,43,60,50,65
698,1.0,45,49,49,65,65,45,100,100,80,60,60,50
699,1.0,80,115,80,65,55,93,79,100,80,110,90,121
700,1.0,55,66,44,44,56,85,43,80,65,50,35,35
701,1.0,80,80,50,40,50,25,50,55,50,36,30,43
702,1.3,79,85,60,55,60,71,85,135,130,60,80,25
703,0.8,85,76,64,45,55,90,40,55,80,35,60,30
704,1.0,40,55,30,30,30,60,70,80,65,90,65,85
705,0.4923076923076924,75,80,55,25,35,35,65,155,120,65,90,105
706,1.0,60,90,140,50,50,40,40,30,50,55,55,100
707,1.3,67,125,40,30,30,58,106,90,130,90,154,110
708,1.0,75,98,63,98,63,101,61,72,57,55,55,65
709,0.7692307692307692,80,120,70,110,70,80,60,60,40,65,45,35
710,0.6153846153846154,165,75,80,40,45,65,70,60,70,87,78,85
711,0.8,40,35,30,20,20,50,64,115,65,83,63,65
712,0.8,60,85,69,60,69,77,115,140,130,55,55,40
713,0.8,80,100,123,122,120,80,70,110,70,115,70,90
714,1.0,50,48,43,46,41,60,38,36,38,32,36,57
715,1.625,75,98,63,98,63,101,20,15,20,10,55,80
716,1.0,74,94,131,54,116,20,55,85,122,58,75,99
717,0.8,80,80,80,80,80,80,60,75,85,100,85,115
718,1.0,60,60,60,105,105,105,45,100,45,45,45,10
719,1.0,60,105,60,120,60,105,54,63,52,83,56,97
720,2.166666666666667,95,117,80,65,70,92,75,75,130,75,130,95
721,0.7692307692307692,65,60,70,85,75,40,80,120,70,110,70,80
722,0.7692307692307692,76,147,90,60,70,97,50,50,50,50,50,50
723,1.25,50,70,50,50,50,70,54,78,103,53,45,22
724,0.6153846153846154,55,75,50,40,40,80,105,130,120,45,45,40
725,1.0,20,40,90,30,90,25,38,30,41,30,41,60
726,1.25,80,80,50,40,50,25,105,140,95,55,65,45
727,1.0,67,57,55,77,55,114,95,124,78,69,71,58
728,1.25,70,95,85,55,65,70,250,5,5,35,105,50
729,0.6,104,91,63,91,73,68,85,100,122,58,75,54
730,1.0,60,60,60,85,85,85,58,50,145,95,105,30
731,1.625,60,85,42,85,42,91,80,185,115,40,105,75
732,1.0,60,40,80,60,45,40,72,95,67,103,71,122
733,1.3,70,85,140,85,70,20,60,55,50,40,55,45
734,0.7692307692307692,45,49,49,65,65,45,70,120,65,45,85,125
735,1.0,126,131,95,131,98,99,80,135,85,70,95,150
736,1.6666666666666667,50,50,77,95,77,91,70,70,70,70,70,70
737,1.0,65,95,75,55,55,85,95,95,85,125,65,55
738,1.0,50,65,107,105,107,86,85,90,80,70,80,130
739,0.7692307692307692,50,65,107,105,107,86,60,69,95,69,95,36
740,0.8,100,100,100,100,100,100,91,134,95,100,100,80
741,1.0,70,55,55,80,60,45,100,100,100,100,100,100
742,1.0,103,60,86,60,86,50,95,110,95,40,95,55
743,0.7692307692307692,40,45,40,35,35,56,36,50,50,65,60,44
744,1.0,65,65,65,50,50,90,84,86,88,111,101,60
745,1.0,95,155,109,70,130,81,50,65,107,105,107,86
746,1.625,95,95,85,125,65,55,69,69,76,69,86,91
747,1.0,100,75,115,90,115,85,100,128,90,77,77,128
748,1.3,35,64,85,74,55,32,78,81,71,74,69,126
749,1.0,90,75,75,90,100,70,100,128,90,77,77,128
750,0.9615384615384615,58,109,112,48,48,109,45,85,50,55,50,65
751,0.8,60,65,70,85,75,40,89,125,90,115,80,101
752,1.3,70,80,50,35,35,35,35,46,34,35,45,20
753,1.3,90,90,85,125,90,100,55,84,105,114,75,52
754,0.4923076923076924,45,49,65,49,65,45,60,69,95,69,95,36
755,1.0,60,60,60,85,85,85,90,85,75,115,100,115
756,1.0,60,90,70,60,120,40,49,49,56,49,61,66
757,1.0,68,165,95,65,115,110,49,49,56,49,61,66
758,1.3,70,55,65,95,85,70,125,130,90,130,90,95
759,0.7692307692307692,76,65,45,92,42,91,90,75,85,115,90,55
760,1.0,55,50,45,135,95,120,49,55,42,42,37,85
761,0.7692307692307693,50,65,107,105,107,86,20,40,15,35,35,60
762,1.0,65,70,60,65,65,115,40,45,65,100,120,90
763,0.6153846153846154,60,65,80,170,95,130,95,117,80,65,70,92
764,1.0,70,55,75,45,65,60,58,64,58,80,65,80
765,1.0,75,75,60,83,60,60,65,90,40,45,80,75
766,1.0,70,65,65,55,55,70,95,65,65,110,130,60
767,1.0,55,70,55,40,55,85,106,150,70,194,120,140
768,1.3,65,85,70,75,70,40,40,20,30,40,80,55
769,1.0,65,50,70,95,80,65,70,85,65,105,85,120
770,1.0,41,50,37,50,37,66,90,110,80,100,80,95
771,1.0,59,63,80,65,80,58,103,60,126,80,126,50
772,1.3,50,75,35,70,30,40,55,75,85,25,25,15
773,1.625,80,125,75,40,95,85,123,77,72,99,92,58
774,1.6900000000000002,85,105,100,79,83,78,70,120,100,145,105,20
775,1.0,40,30,30,55,30,85,30,45,135,45,90,30
776,1.625,45,85,70,40,40,60,45,30,15,85,65,65
777,1.0,83,80,80,135,80,121,100,123,75,57,75,80
778,0.9615384615384615,54,66,70,44,55,46,65,90,40,45,80,75
779,1.0,83,80,75,70,70,101,55,70,45,70,50,60
780,1.0,60,60,60,60,60,60,83,80,80,135,80,121
781,1.25,150,100,120,100,120,90,80,120,79,95,79,70
782,1.0,50,180,20,180,20,150,65,130,60,95,110,65
783,1.0,62,55,52,109,94,109,62,50,58,73,54,72
784,1.0,55,40,40,65,45,35,65,125,100,60,70,70
785,1.0,50,75,75,65,65,50,60,62,63,80,80,60
786,1.0,95,75,110,100,80,30,79,100,80,110,90,121
787,1.6666666666666667,150,80,44,90,54,80,60,85,69,60,69,77
788,1.0,50,65,107,105,107,86,60,100,89,55,69,112
789,1.0,79,115,70,125,80,111,60,60,60,35,35,30
790,0.7692307692307692,80,130,100,160,120,110,65,90,115,45,115,58
791,1.3,90,100,60,90,60,80,30,45,135,45,90,30
792,1.3,106,110,90,154,90,130,60,100,85,80,85,100
793,1.5624999999999998,60,90,140,50,50,40,64,51,23,51,23,28
794,1.3,75,85,200,55,65,30,60,50,150,50,150,60
795,1.625,69,55,45,55,55,15,20,10,55,15,20,80
796,1.0,95,100,85,108,70,70,90,75,75,90,100,70
797,0.7692307692307692,60,40,80,60,45,40,75,70,90,70,105,80
798,1.0,53,51,53,61,56,40,65,80,80,59,63,58
799,0.6153846153846154,55,70,45,70,50,60,53,51,53,61,56,40
800,1.625,80,75,150,75,150,50,58,89,77,45,45,48
801,1.6900000000000002,85,110,76,65,82,56,55,95,115,45,45,35
802,0.7692307692307692,100,100,100,100,100,100,100,110,90,85,90,60
803,0.9615384615384615,125,120,90,170,100,95,55,85,55,50,55,60
804,1.3,70,90,110,60,75,95,100,100,100,100,100,100
805,1.0,61,90,45,50,50,160,105,95,80,40,80,90
806,1.625,65,75,105,35,65,85,70,43,53,43,53,40
807,1.0,130,65,60,110,95,65,50,70,160,70,160,90
808,0.8,50,95,95,35,110,70,115,45,20,45,25,20
809,0.7692307692307692,80,70,65,80,120,100,80,120,79,95,79,70
810,1.3,80,120,79,95,79,70,170,90,45,90,45,60
811,1.0,53,51,53,61,56,40,45,40,60,40,75,50
812,1.625,66,65,48,62,57,52,50,70,50,50,50,40
813,1.0,40,30,35,45,40,55,40,40,55,40,70,55
814,0.6153846153846154,50,50,50,50,50,50,60,85,60,85,60,55
815,2.1125000000000003,60,55,90,145,90,80,90,92,75,92,85,60
816,1.0,80,120,79,95,79,70,82,80,86,85,75,72
817,1.0,80,100,70,60,70,95,110,65,75,125,85,30
818,0.7692307692307692,65,136,94,54,96,135,67,82,62,46,48,43
819,1.625,60,150,50,150,50,60,50,65,85,35,35,55
820,1.3,65,50,35,115,95,95,45,35,45,62,53,35
821,1.3,60,50,70,50,90,65,35,55,35,30,30,35
822,1.3,95,117,184,44,46,28,100,150,120,120,100,90
823,1.0,88,107,122,74,75,64,70,130,100,55,80,65
824,0.52,68,65,65,125,115,80,65,125,100,60,70,70
825,2.0833333333333335,45,80,100,35,37,28,38,30,41,30,41,60
826,1.625,60,40,60,95,60,55,40,45,35,65,55,70
827,1.3,65,90,40,45,80,75,52,65,50,45,50,38
828,1.0,45,50,43,40,38,62,95,60,79,100,125,81
829,0.7692307692307693,70,65,60,90,75,90,90,92,87,75,85,76
830,1.25,45,67,60,35,50,63,80,75,150,75,150,50
831,1.25,50,70,100,40,40,30,55,50,65,175,95,150
832,0.9615384615384615,111,83,68,92,82,39,70,20,50,20,50,40
833,0.7692307692307692,80,95,82,60,82,75,53,54,53,37,46,45
834,1.3,75,75,60,83,60,60,78,84,78,109,85,100
835,0.7692307692307692,50,65,107,105,107,86,35,60,44,40,54,55
836,1.0,65,45,55,45,70,45,55,55,55,85,55,30
837,1.3,65,60,110,130,95,65,45,75,60,40,30,50
838,1.25,90,65,65,40,40,15,130,70,35,70,35,60
839,0.6153846153846154,90,120,120,60,60,50,40,30,32,50,52,65
840,1.5624999999999998,90,120,100,150,120,100,55,65,95,95,45,85
841,1.3,40,30,35,45,40,55,80,52,50,90,50,89
842,1.0,60,50,150,50,150,60,100,100,80,60,60,50
843,1.0,100,123,75,57,75,80,75,70,90,70,105,80
844,1.3,45,100,135,65,135,45,50,180,20,180,20,150
845,1.0,70,75,60,105,60,105,60,90,140,50,50,40
846,1.0,70,43,53,43,53,40,90,120,100,150,120,100
847,1.0,76,25,45,67,55,24,75,80,60,65,90,102
848,1.0,90,60,70,75,70,45,40,29,45,29,45,36
849,1.0,68,75,53,83,113,60,50,35,55,25,25,15
850,0.7692307692307692,60,82,45,45,45,74,55,70,40,60,40,40
851,1.625,75,95,67,125,95,83,40,40,50,30,30,30
852,1.0,75,80,85,110,90,50,75,85,200,55,65,30
853,1.3,60,85,40,30,45,68,65,75,90,97,123,44
854,0.9615384615384615,108,130,95,80,85,102,100,100,90,150,140,90
855,0.7692307692307692,50,50,77,95,77,91,60,79,105,59,85,36
856,0.6153846153846154,40,45,35,65,55,70,83,80,75,70,70,101
857,1.0,60,110,70,60,60,100,60,50,100,85,70,65
858,1.3,65,90,122,58,75,84,70,20,50,20,50,40
859,1.3,65,50,70,95,80,65,50,50,62,40,62,65
860,1.625,95,85,85,65,65,35,60,85,69,65,79,80
861,1.25,58,109,112,48,48,109,95,117,80,65,70,92
862,1.625,80,100,80,80,80,100,60,85,69,65,79,80
863,1.0,50,180,20,180,20,150,78,104,78,159,115,100
864,0.5917159763313609,35,45,160,30,45,70,53,51,53,61,56,40
865,1.625,70,85,65,105,85,120,90,75,75,90,100,70
866,1.0,45,30,50,65,50,45,125,120,90,170,100,95
867,1.0,85,105,100,79,83,78,58,50,145,95,105,30
868,1.0,25,35,70,95,55,45,50,65,107,105,107,86
869,1.0,45,22,60,27,30,29,85,105,100,79,83,78
870,0.6153846153846154,70,90,45,15,45,50,80,120,130,55,65,45
871,1.3,80,92,65,65,80,68,85,56,77,50,77,78
872,1.0,40,30,50,55,55,100,40,50,90,30,55,65
873,0.7692307692307692,30,45,135,45,90,30,49,66,70,44,55,51
874,1.25,91,129,90,72,90,108,60,85,60,50,50,125
875,2.166666666666667,35,55,35,30,30,35,65,50,70,95,80,65
876,1.3,60,85,42,85,42,91,60,60,50,40,50,75
877,1.0,55,63,90,50,80,42,82,80,86,85,75,72
878,0.7692307692307692,50,65,85,35,35,55,30,105,90,25,25,50
879,1.0,165,75,80,40,45,65,20,15,20,10,55,80
880,1.3,75,87,63,87,63,98,70,150,140,65,100,75
881,0.6153846153846154,45,22,60,27,30,29,80,110,120,130,90,70
882,1.25,78,104,78,159,115,100,45,30,15,85,65,65
883,1.0,130,70,35,70,35,60,65,80,65,35,65,60
884,1.0,105,105,75,65,100,50,79,115,70,125,80,111
885,1.0,65,90,65,61,61,100,50,60,60,60,60,30
