,Type_compatibility,First_HP,First_Attack,First_Defense,First_Sp_Attack,First_Sp_Defense,First_Speed,Second_HP,Second_Attack,Second_Defense,Second_Sp_Attack,Second_Sp_Defense,Second_Speed,Win?
430,8.0,58,109,112,48,48,109,75,75,95,75,95,113,0
431,1.0,60,48,45,43,90,42,65,130,60,95,110,65,0
432,2.0,60,45,70,75,85,55,69,55,45,55,55,15,1
433,1.0,77,120,90,60,90,48,45,22,60,27,30,29,1
434,0.25,65,90,40,45,80,75,50,30,55,65,55,20,1
435,4.0,75,89,85,55,65,36,55,130,115,50,50,75,0
436,1.0,105,140,55,30,55,95,55,55,50,45,65,55,1
437,1.0,40,50,90,30,55,65,60,60,60,60,60,60,1
438,2.0,45,65,34,40,34,45,60,85,42,85,42,91,0
439,0.05,60,45,70,75,85,55,70,115,60,115,60,55,0
440,1.0,50,180,20,180,20,150,66,117,70,40,50,67,1
441,1.0,75,95,122,58,75,69,65,75,90,97,123,44,1
442,1.0,60,48,45,43,90,42,60,85,49,60,49,60,0
443,2.0,100,73,83,73,83,55,50,120,53,35,110,87,0
444,1.0,55,20,35,20,45,75,67,58,57,81,67,101,0
445,0.5,45,60,32,50,32,76,80,90,80,130,110,110,0
446,4.0,45,49,49,65,65,45,130,70,35,70,35,60,0
447,1.0,75,80,60,65,90,102,69,55,45,55,55,15,1
448,0.25,55,75,85,25,25,15,108,130,95,80,85,102,0
449,1.0,95,75,80,100,110,30,65,80,65,35,65,60,0
450,2.0,106,110,90,154,90,130,69,55,45,55,55,15,1
451,1.0,40,50,90,30,55,65,130,85,80,85,95,60,1
452,1.0,65,100,70,80,80,105,100,50,50,76,96,70,1
453,1.0,55,81,60,50,70,97,60,110,70,60,60,100,0
454,1.0,30,56,35,25,35,72,55,35,50,55,110,85,0
455,2.0,55,45,45,25,25,15,75,140,65,112,65,110,0
456,1.0,20,25,45,70,90,60,60,45,50,90,80,70,0
457,1.0,60,60,60,85,85,85,30,45,55,70,55,85,0
458,0.5,78,70,61,50,61,100,50,120,53,35,110,87,1
459,2.0,44,38,33,61,43,70,69,69,76,69,86,91,0
460,2.0,91,129,90,72,90,108,83,80,75,70,70,101,1
461,1.0,30,35,30,100,35,80,40,45,40,62,60,60,1
462,1.0,60,45,70,45,90,95,50,150,50,150,50,150,0
463,1.0,61,72,57,55,55,65,35,85,45,35,35,75,0
464,1.0,60,85,42,85,42,91,55,55,50,45,65,55,1
465,4.0,30,42,118,42,88,30,70,50,30,95,135,105,0
466,1.0,62,48,66,59,57,49,59,66,70,44,55,41,1
467,4.0,100,100,100,100,100,100,70,60,70,87,78,85,1
468,1.0,108,170,115,120,95,92,70,110,75,145,85,145,0
469,1.0,75,105,75,105,75,45,45,50,45,115,55,95,0
470,1.0,48,72,48,72,48,48,90,120,75,60,60,45,1
471,1.0,55,50,40,40,40,75,55,35,50,55,110,85,0
472,0.25,90,75,75,90,100,70,50,65,107,105,107,86,0
473,1.0,55,20,35,20,45,75,60,80,50,40,40,30,0
474,2.0,60,85,40,30,45,68,57,80,91,80,87,75,0
475,0.5,50,65,107,105,107,86,150,120,100,120,100,90,0
476,1.0,89,145,90,105,80,91,45,30,40,105,50,20,1
477,2.0,90,92,75,92,85,60,90,70,80,70,95,70,0
478,0.5,64,66,68,81,76,50,100,120,120,150,100,90,0
479,0.5,50,160,110,160,110,110,45,49,49,65,65,45,1
480,1.0,90,95,95,70,90,70,70,85,70,60,70,50,1
481,0.5,35,35,35,35,35,35,114,85,70,85,80,30,1
482,0.25,100,180,160,150,90,90,70,92,65,80,55,98,0
483,2.0,95,135,80,110,80,100,69,69,76,69,86,91,1
484,1.0,65,75,105,35,65,85,40,60,30,31,31,70,1
485,0.5,68,165,95,65,115,110,126,131,95,131,98,99,1
486,20.0,95,155,109,70,130,81,85,73,70,73,115,67,1
487,0.25,65,125,60,95,60,105,60,45,70,75,85,55,1
488,0.25,110,123,65,100,65,65,75,87,63,87,63,98,0
489,1.0,190,33,58,33,58,33,70,55,55,80,60,45,0
490,0.5,90,92,75,92,85,60,50,50,62,40,62,65,0
491,0.5,70,65,65,55,55,70,70,140,230,60,80,50,1
492,2.0,90,60,60,40,40,40,85,97,66,105,66,65,0
493,1.0,44,38,33,61,43,70,55,50,65,175,95,150,0
494,4.0,71,73,88,120,89,59,45,75,37,70,55,83,0
495,1.0,40,40,55,40,70,55,88,107,122,74,75,64,0
496,1.0,30,105,90,25,25,50,40,55,99,40,79,47,1
497,4.0,40,50,45,70,45,70,70,85,65,105,85,120,0
498,0.5,70,95,85,55,65,70,50,53,48,53,48,64,1
499,0.25,65,65,65,50,50,90,66,65,48,62,57,52,1
500,2.0,100,100,100,100,100,100,46,87,60,30,40,57,1
501,8.0,105,130,120,45,45,40,80,95,82,60,82,75,1
502,1.0,68,75,53,83,113,60,35,35,40,35,55,50,1
503,2.0,20,10,230,10,230,5,75,90,90,140,90,115,0
504,0.5,65,150,40,15,80,145,75,90,50,110,80,95,1
505,1.0,80,110,60,150,130,70,65,63,45,45,45,45,0
506,1.0,75,125,70,125,70,115,59,45,40,35,40,31,1
507,1.0,83,80,80,135,80,121,40,45,35,30,40,55,1
508,8.0,40,20,30,40,80,55,100,100,100,100,100,100,0
509,2.0,75,90,90,140,90,115,70,77,60,97,60,108,1
510,1.0,62,73,55,56,52,84,76,147,90,60,70,97,0
511,1.0,95,85,85,65,65,35,70,120,65,45,85,125,0
512,0.5,60,65,80,170,95,130,95,124,78,69,71,58,1
513,1.0,30,40,70,70,25,60,45,40,60,40,75,50,1
514,0.05,80,105,105,105,105,80,60,85,42,85,42,91,0
515,1.0,60,150,50,150,50,60,50,65,107,105,107,86,0
516,0.5,50,75,45,40,45,60,67,125,40,30,30,58,1
517,1.0,58,50,145,95,105,30,115,115,85,90,75,100,0
518,2.0,85,50,95,120,115,80,70,55,75,45,65,60,1
519,0.25,54,63,52,83,56,97,125,58,58,76,76,67,1
520,0.5,50,50,150,50,150,50,95,75,110,100,80,30,1
521,0.2,10,55,25,35,45,95,79,105,70,145,80,101,1
522,0.5,40,60,40,40,40,30,70,135,105,60,105,20,0
523,0.5,90,92,87,75,85,76,85,90,80,70,80,130,0
524,0.25,85,105,100,79,83,78,60,59,85,79,105,36,1
525,2.0,103,60,126,80,126,50,70,80,50,35,35,35,1
526,4.0,57,24,86,24,86,23,50,70,160,70,160,90,0
527,2.0,89,125,90,115,80,101,61,90,45,50,50,160,0
528,1.0,105,150,90,150,90,95,80,95,82,60,82,75,1
529,1.0,55,81,60,50,70,97,77,85,51,55,51,65,1
530,1.0,53,51,53,61,56,40,85,105,100,79,83,78,0
531,2.0,20,10,230,10,230,5,55,50,65,175,95,150,0
532,2.0,70,84,70,65,70,51,105,95,80,40,80,90,0
533,1.0,60,90,55,90,80,110,39,52,43,60,50,65,1
534,1.0,60,60,60,35,35,30,60,45,50,90,80,70,0
535,1.0,70,85,140,85,70,20,75,100,63,80,63,116,0
536,1.0,44,50,91,24,86,10,65,73,55,47,75,85,0
537,1.0,74,48,76,83,81,104,65,90,40,45,80,75,1
538,0.5,103,93,67,71,61,84,110,135,60,50,65,88,0
539,2.0,75,95,122,58,75,69,60,70,105,70,120,75,0
540,1.0,109,66,84,81,99,32,70,92,65,80,55,98,0
541,0.25,80,50,100,100,200,50,58,64,58,80,65,80,0
542,4.0,70,145,88,140,70,112,90,55,75,60,75,30,1
543,2.0,58,64,58,80,65,80,60,40,80,60,45,40,1
544,0.25,50,65,45,85,65,95,44,58,44,58,44,61,1
545,2.0,85,97,66,105,66,65,44,38,39,61,79,42,1
546,1.0,60,25,35,70,80,60,55,95,115,45,45,35,1
547,1.0,75,75,75,125,95,40,40,55,99,40,79,47,0
548,4.0,65,75,70,95,70,95,56,61,65,48,45,38,1
549,2.0,44,50,91,24,86,10,64,51,23,51,23,28,0
550,0.5,65,83,57,95,85,105,54,66,70,44,55,46,1
551,1.0,80,80,50,40,50,25,59,45,40,35,40,31,0
552,1.0,35,64,85,74,55,32,50,95,90,95,90,180,0
553,4.0,59,110,150,45,49,35,91,129,90,72,90,108,1
554,0.5,50,47,50,57,50,65,80,100,200,50,100,50,1
555,0.5,100,100,100,100,100,100,60,52,168,47,138,30,1
556,1.0,75,123,67,95,85,95,38,35,35,65,55,50,1
557,0.5,70,90,90,135,90,125,38,35,40,27,25,35,1
558,0.25,55,95,115,45,45,35,60,60,50,40,50,75,0
559,0.5,70,80,50,35,35,35,60,30,30,36,56,50,0
560,0.25,30,45,135,45,90,30,75,80,55,25,35,35,0
561,2.0,60,60,40,65,45,35,50,100,150,100,150,50,0
562,0.25,72,60,30,20,30,25,106,150,70,194,120,140,0
563,1.0,78,130,111,130,85,100,70,65,65,55,55,70,1
564,1.0,130,85,80,85,95,60,45,35,50,70,50,30,1
565,2.0,30,30,30,30,30,30,70,75,60,105,60,105,0
566,1.0,40,40,35,50,100,70,52,65,55,58,62,60,1
567,1.0,38,36,38,32,36,57,79,115,70,125,80,111,0
568,1.0,75,95,60,65,60,115,55,70,55,40,55,85,1
569,0.5,70,62,67,55,55,56,150,120,100,120,100,90,0
570,0.25,60,30,30,36,56,50,30,80,90,55,45,55,0
571,8.0,114,85,70,85,80,30,70,60,70,87,78,85,0
572,2.0,59,59,58,90,70,73,60,55,50,40,55,45,1
573,0.5,116,55,85,107,95,29,64,115,65,83,63,65,0
574,4.0,60,55,145,75,150,40,40,45,65,100,120,90,1
575,1.0,80,115,80,65,55,93,65,76,84,54,96,105,0
576,1.0,68,75,53,83,113,60,65,65,60,130,95,110,0
577,0.5,65,60,70,85,75,40,50,105,79,35,110,76,0
578,4.0,130,65,60,110,95,65,70,90,45,15,45,50,1
579,0.5,55,40,50,65,85,40,80,100,123,122,120,80,0
580,1.0,60,75,85,100,85,115,100,50,50,76,96,70,1
581,0.1,40,70,130,60,130,25,86,68,72,109,66,106,0
582,1.0,70,65,65,55,55,70,45,30,50,55,65,45,1
583,1.0,20,10,55,15,20,80,70,62,67,55,55,56,0
584,0.25,74,100,72,90,72,46,60,85,60,50,50,125,0
585,0.5,110,130,80,70,60,80,95,75,180,130,80,30,1
586,1.0,60,60,40,65,45,35,110,65,105,55,95,80,0
587,0.25,42,52,67,39,56,50,70,110,75,145,85,145,0
588,4.0,60,82,45,45,45,74,60,55,145,75,150,40,1
589,0.25,80,100,123,122,120,80,58,109,112,48,48,109,0
590,2.0,75,98,63,98,63,101,91,72,90,129,90,108,0
591,1.0,70,90,70,60,60,70,40,45,40,62,60,60,1
592,4.0,103,60,126,80,126,50,65,130,60,75,60,75,0
593,1.0,65,90,115,45,115,58,108,112,118,68,72,47,1
594,1.0,90,95,105,165,110,45,60,85,60,85,60,55,0
595,0.5,55,65,95,95,45,85,46,87,60,30,40,57,1
596,0.125,90,92,75,92,85,60,90,110,80,100,80,95,0
597,1.0,55,20,35,20,45,75,58,50,145,95,105,30,0
598,0.25,80,80,80,80,80,80,90,60,70,75,70,45,1
599,1.0,60,75,100,55,80,50,55,35,50,55,110,85,0
600,2.0,80,100,200,50,100,50,80,80,80,55,55,90,0
601,4.0,70,115,60,115,60,55,59,74,50,35,50,35,1
602,1.0,59,74,50,35,50,35,70,94,50,94,50,66,0
603,1.0,100,100,100,100,100,100,70,145,88,140,70,112,0
604,1.0,74,48,76,83,81,104,70,120,100,145,105,20,0
605,0.5,91,129,90,72,90,108,114,85,70,85,80,30,1
606,1.0,40,45,40,35,35,56,100,75,115,90,115,85,0
607,0.5,75,80,95,90,100,50,55,85,122,58,75,99,0
608,2.0,55,104,105,94,75,52,55,69,85,32,35,28,1
609,1.0,65,125,60,95,60,105,38,41,40,50,65,65,1
610,2.0,100,128,90,77,77,128,50,95,180,85,45,70,1
611,2.0,44,38,39,61,79,42,50,70,50,50,50,70,0
612,1.0,70,120,65,45,85,125,80,70,70,90,100,70,1
613,1.0,106,110,90,154,90,130,45,75,37,70,55,83,1
614,0.25,30,42,118,42,88,30,65,75,105,35,65,85,0
615,0.25,120,100,85,30,85,45,79,115,70,125,80,111,0
616,4.0,70,135,105,60,105,20,60,95,80,60,80,30,0
617,1.0,255,10,10,75,135,55,40,45,35,30,40,55,0
618,0.05,70,55,55,80,60,45,90,92,87,75,85,76,0
619,4.0,100,73,83,73,83,55,60,80,50,40,40,30,1
620,0.5,66,117,70,40,50,67,55,95,55,35,75,115,0
621,1.0,45,30,35,20,20,45,45,55,39,35,39,42,1
622,0.5,80,70,65,80,120,100,50,180,20,180,20,150,0
623,1.0,55,70,45,70,50,60,95,124,78,69,71,58,1
624,0.5,50,50,40,50,40,64,60,45,70,45,90,95,0
625,4.0,95,117,80,65,70,92,97,165,60,65,50,58,1
626,0.05,20,40,15,35,35,60,108,112,118,68,72,47,0
627,1.0,67,58,57,81,67,101,43,70,48,50,60,38,1
628,2.0,30,45,59,30,39,57,70,90,70,60,60,70,0
629,1.0,45,63,37,65,55,95,55,45,50,45,65,80,1
630,0.5,80,160,80,130,80,100,100,150,90,180,160,90,1
631,0.1,45,100,45,45,45,10,60,85,60,50,50,125,0
632,2.0,80,120,130,55,65,45,30,56,35,25,35,72,1
633,4.0,40,60,40,40,40,30,35,70,55,45,55,25,1
634,2.0,55,55,85,65,85,35,60,40,60,95,60,55,0
635,0.5,60,85,60,85,60,55,43,80,65,50,35,35,1
636,2.0,65,105,60,60,70,95,50,50,40,30,30,50,1
637,1.0,45,30,40,105,50,20,70,100,70,105,75,40,0
638,2.0,100,90,130,45,65,55,75,100,66,60,66,115,0
639,1.0,89,125,90,115,80,101,100,123,75,57,75,80,1
640,0.5,65,80,140,40,70,70,75,90,90,140,90,115,0
641,0.5,65,110,130,60,65,95,40,40,35,50,100,70,1
642,1.0,75,125,70,125,70,115,76,65,45,92,42,91,1
643,1.0,55,55,55,85,55,30,51,65,65,80,75,59,0
644,0.5,59,74,50,35,50,35,45,50,55,75,65,30,1
645,1.0,55,70,55,40,55,85,50,52,48,65,50,55,1
646,4.0,100,100,100,100,100,100,35,65,35,65,35,65,1
647,4.0,25,35,70,95,55,45,62,44,50,44,50,55,0
648,0.25,75,87,63,87,63,98,70,70,115,130,90,60,1
649,1.0,45,20,50,60,120,50,80,110,60,150,130,70,0
650,1.0,120,70,120,75,130,85,108,100,121,81,95,95,0
651,1.0,84,71,43,71,43,48,85,70,80,97,80,123,0
652,2.0,50,20,40,20,40,20,70,120,40,95,40,95,0
653,1.0,30,65,100,45,25,40,110,78,73,76,71,60,0
654,1.0,95,60,79,100,125,81,110,65,75,125,85,30,1
655,1.0,65,85,70,75,70,40,65,90,120,85,70,60,0
656,0.5,75,85,200,55,65,30,70,20,50,20,50,40,0
657,1.0,95,23,48,23,48,23,54,78,103,53,45,22,1
658,1.0,35,46,34,35,45,20,50,20,40,20,40,20,0
659,4.0,68,165,95,65,115,110,65,125,60,95,60,105,1
660,8.0,76,104,71,104,71,108,37,25,41,25,41,25,1
661,0.5,45,60,40,70,50,45,60,50,50,60,70,50,0
662,0.5,60,55,90,145,90,80,58,89,77,45,45,48,1
663,8.0,85,70,80,97,80,123,75,80,95,90,100,50,1
664,1.0,45,22,60,27,30,29,75,100,95,40,70,110,0
665,1.0,55,70,45,70,50,60,60,85,69,65,79,80,0
666,1.0,40,35,30,120,70,105,75,89,85,55,65,36,0
667,1.0,100,100,125,110,50,50,110,135,60,50,65,88,0
668,0.5,75,100,63,80,63,116,41,64,45,50,50,50,1
669,0.5,50,50,120,80,80,30,65,136,94,54,96,135,0
670,0.5,125,58,58,76,76,67,100,103,75,120,75,127,0
671,1.0,65,100,70,80,80,105,31,45,90,30,30,40,1
672,0.25,45,100,45,45,45,10,60,130,80,60,60,70,0
673,0.5,70,60,62,80,82,60,126,131,95,131,98,99,0
674,2.0,50,72,35,35,35,65,81,102,77,85,75,85,0
675,2.0,45,95,50,40,50,75,40,50,90,30,55,65,1
676,2.0,70,80,65,90,65,85,76,25,45,67,55,24,1
677,0.5,65,50,70,95,80,65,38,35,35,65,55,50,1
678,0.25,40,45,65,100,120,90,60,55,145,75,150,40,0
679,0.5,95,75,180,130,80,30,75,75,95,75,95,113,0
680,2.0,123,77,72,99,92,58,55,45,43,55,43,72,0
681,1.0,10,55,25,35,45,95,45,85,50,55,50,65,1
682,0.125,60,95,80,60,80,30,60,85,60,85,60,55,0
683,1.0,60,110,70,60,60,100,50,30,55,65,55,20,0
684,0.5,91,72,90,129,90,108,65,50,70,95,80,65,1
685,1.0,95,75,110,100,80,30,60,60,60,35,35,30,0
686,0.25,40,80,100,30,30,20,65,55,115,100,40,60,0
687,4.0,70,70,115,130,90,60,50,55,50,36,30,43,1
688,2.0,50,65,107,105,107,86,70,55,75,45,65,60,1
689,0.5,70,75,60,105,60,105,80,100,70,60,70,95,1
690,0.5,65,50,35,115,95,95,59,59,58,90,70,73,1
691,1.0,65,90,40,45,80,75,40,35,30,120,70,105,0
692,0.5,60,82,45,45,45,74,50,105,79,35,110,76,0
693,0.5,116,55,85,107,95,29,20,40,90,30,90,25,1
694,1.0,35,35,35,35,35,35,40,45,40,65,40,65,0
695,1.0,250,5,5,35,105,50,74,48,76,83,81,104,0
696,20.0,31,45,90,30,30,40,60,90,55,90,80,110,0
697,0.125,50,65,45,85,65,95,60,70,50,100,50,65,1
698,0.25,75,98,63,98,63,101,85,97,66,105,66,65,1
699,0.25,61,90,45,50,50,160,55,55,85,65,85,35,1
700,1.0,45,30,40,105,50,20,80,85,95,30,30,25,0
701,1.0,65,90,65,61,61,100,45,30,50,55,65,45,1
702,0.25,41,50,37,50,37,66,50,100,150,100,150,50,1
703,1.0,55,65,35,60,30,85,70,83,50,37,50,60,1
704,1.0,45,40,60,40,75,50,70,120,40,95,40,95,0
705,0.5,83,106,65,86,65,85,126,131,95,131,98,99,0
706,2.0,76,65,45,92,42,91,68,165,95,65,115,110,0
707,0.5,70,120,40,95,40,95,71,120,95,120,95,99,0
708,0.25,44,58,44,58,44,61,50,70,50,50,50,40,1
709,0.5,106,190,100,154,100,130,55,45,50,45,65,80,1
710,4.0,64,78,52,78,52,81,66,65,48,62,57,52,1
711,1.0,45,60,45,25,45,55,50,50,40,50,40,64,0
712,2.0,35,40,100,90,55,35,77,85,51,55,51,65,0
713,0.125,58,109,112,48,48,109,60,40,60,95,60,55,1
714,0.125,77,59,50,67,63,46,90,95,95,70,90,70,0
715,2.0,50,50,120,80,80,30,75,75,55,105,85,30,0
716,1.0,70,60,62,80,82,60,46,57,40,40,40,50,1
717,1.0,50,65,107,105,107,86,58,89,77,45,45,48,1
718,2.0,80,185,115,40,105,75,65,125,60,95,60,105,0
719,1.0,60,82,45,45,45,74,55,40,50,65,85,40,1
720,1.0,67,125,40,30,30,58,64,115,65,83,63,65,0
721,2.0,50,75,70,35,70,48,59,66,70,44,55,41,1
722,1.0,65,73,55,47,75,85,55,50,40,40,40,75,1
723,0.1,95,80,105,40,70,100,45,50,45,115,55,95,0
724,0.5,50,72,35,35,35,65,100,100,125,110,50,50,1
725,1.0,106,110,90,154,90,130,78,130,111,130,85,100,1
726,1.0,75,110,110,110,105,80,40,20,30,40,80,55,1
727,1.0,75,100,63,80,63,116,105,105,75,65,100,50,1
728,0.5,68,90,65,50,55,82,50,20,40,20,40,20,1
729,1.0,45,60,45,25,45,55,110,65,75,125,85,30,1
730,0.5,40,55,99,40,79,47,65,75,90,97,123,44,1
731,0.5,55,50,45,135,95,120,57,80,91,80,87,75,1
732,1.0,50,160,110,160,110,110,70,40,50,55,50,25,1
733,0.5,70,110,180,60,60,50,70,140,70,110,65,105,0
734,1.0,66,41,77,61,87,23,60,65,70,85,75,40,0
735,1.0,67,125,40,30,30,58,77,120,90,60,90,48,1
736,0.5,65,60,110,130,95,65,130,70,35,70,35,60,1
737,1.0,55,50,45,135,95,120,73,76,75,81,100,100,1
738,1.0,50,95,90,95,90,180,35,80,50,50,70,120,1
739,1.0,70,40,50,55,50,25,80,80,80,80,80,80,0
740,2.0,99,68,83,72,87,51,125,58,58,76,76,67,0
741,1.0,91,90,129,90,72,108,53,54,53,37,46,45,1
742,1.0,20,10,55,15,20,80,90,75,75,90,100,70,0
743,1.0,130,65,60,110,95,65,65,50,35,115,95,95,0
744,2.0,35,60,44,40,54,55,45,50,55,75,65,30,1
745,2.0,81,102,77,85,75,85,60,55,50,40,55,45,1
746,1.0,50,105,79,35,110,76,39,52,43,60,50,65,1
747,0.05,70,75,80,135,80,135,60,80,110,50,80,45,0
748,0.5,41,56,40,62,44,71,100,50,80,60,80,50,1
749,1.0,40,30,30,55,30,85,103,60,86,60,86,50,1
750,1.0,70,80,65,90,65,85,100,100,100,100,100,100,0
751,1.0,170,90,45,90,45,60,60,110,70,60,60,100,0
752,0.5,70,140,70,110,65,105,80,100,70,50,60,45,1
753,1.0,40,45,65,100,120,90,60,60,40,65,45,35,1
754,0.5,60,40,50,75,85,95,65,110,130,60,65,95,0
755,4.0,75,69,72,114,100,104,80,135,130,95,90,70,1
756,0.5,44,48,65,50,64,43,35,55,40,50,50,90,0
757,1.0,43,80,65,50,35,35,50,70,50,50,50,40,0
758,1.0,80,50,100,100,200,50,50,50,50,50,50,50,0
759,0.5,35,64,85,74,55,32,62,44,50,44,50,55,0
760,1.0,62,73,55,56,52,84,70,83,50,37,50,60,1
761,1.0,104,91,63,91,73,68,100,50,50,76,96,70,0
762,1.0,40,20,30,40,80,55,85,60,65,135,105,100,0
763,2.0,100,134,110,95,100,61,100,73,83,73,83,55,1
764,1.0,58,109,112,48,48,109,70,110,80,55,80,105,1
765,2.0,36,50,50,65,60,44,90,50,34,60,44,70,0
766,4.0,90,85,100,95,125,85,75,70,90,70,105,80,1
767,0.5,97,165,60,65,50,58,60,70,65,125,105,90,0
768,0.25,79,100,80,110,90,121,50,64,50,45,50,41,1
769,1.0,123,100,62,97,81,68,60,40,60,40,60,35,1
770,1.0,80,52,50,90,50,89,90,100,70,110,150,80,1
771,0.5,80,160,80,130,80,100,68,125,65,65,115,80,1
772,0.5,60,55,145,75,150,40,70,140,230,60,80,50,0
773,2.0,80,125,75,40,95,85,70,140,70,110,65,105,0
774,2.0,44,50,91,24,86,10,75,123,67,95,85,95,0
775,1.0,70,120,65,45,85,125,60,60,60,35,35,30,1
776,1.0,55,63,90,50,80,42,60,95,80,60,80,30,1
777,0.5,100,123,75,57,75,80,70,50,30,95,135,105,0
778,1.0,30,35,30,100,35,80,35,85,45,35,35,75,0
779,1.0,95,65,110,60,130,65,80,92,65,65,80,68,0
780,1.0,95,65,65,110,130,60,97,165,60,65,50,58,1
781,1.0,80,52,50,90,50,89,59,74,50,35,50,35,1
782,0.25,75,80,55,25,35,35,78,65,68,112,154,75,0
783,1.0,44,38,39,61,79,42,55,69,85,32,35,28,1
784,2.0,100,103,75,120,75,127,65,90,122,58,75,84,1
785,1.0,70,110,180,60,60,50,70,75,80,135,80,135,0
786,2.0,70,55,55,80,60,45,72,95,67,103,71,122,0
787,2.0,60,62,80,63,80,60,65,65,60,110,95,130,0
788,2.0,79,115,70,125,80,111,60,30,30,36,56,50,1
789,1.0,60,100,115,70,85,90,75,95,122,58,75,69,1
790,1.0,66,41,77,61,87,23,65,130,60,75,60,75,0
791,1.0,75,89,85,55,65,36,120,100,85,30,85,45,0
792,1.0,55,55,85,65,85,35,90,75,75,90,100,70,0
793,2.0,48,61,40,61,40,50,70,110,70,115,70,90,0
794,1.0,75,123,67,95,85,95,70,50,30,95,135,105,0
795,2.0,67,82,62,46,48,43,86,81,97,81,107,43,0
796,2.0,110,65,105,55,95,80,68,125,65,65,115,80,0
797,1.0,38,35,40,27,25,35,80,92,65,65,80,68,0
798,1.0,65,130,60,75,60,75,50,85,40,85,40,35,1
799,1.0,105,125,100,60,100,100,40,60,40,40,40,30,1
800,1.0,50,65,107,105,107,86,95,145,130,120,90,120,0
801,1.0,86,68,72,109,66,106,91,90,129,90,72,108,0
802,1.0,150,80,44,90,54,80,108,100,121,81,95,95,1
803,0.5,60,100,89,55,69,112,58,64,58,80,65,80,1
804,0.5,45,85,50,55,50,65,48,61,40,61,40,50,1
805,0.05,70,55,95,95,110,65,95,155,109,70,130,81,0
806,4.0,65,80,80,59,63,58,73,76,75,81,100,100,0
807,1.0,67,89,116,79,116,33,35,55,40,45,40,60,0
808,2.0,65,75,105,35,65,85,75,90,50,110,80,95,0
809,0.5,85,80,70,135,75,90,100,164,150,95,120,71,1
810,4.0,40,65,95,60,45,35,50,25,28,45,55,15,1
811,2.0,75,105,75,105,75,45,78,81,71,74,69,126,1
812,2.0,70,100,70,105,75,40,62,48,66,59,57,49,0
813,1.0,70,20,50,20,50,40,40,45,40,35,35,56,0
814,1.0,50,75,70,35,70,48,55,40,40,65,45,35,1
815,4.0,40,55,30,30,30,85,50,75,45,40,45,60,1
816,2.0,35,64,85,74,55,32,45,100,45,45,45,10,1
817,1.0,44,58,44,58,44,61,60,50,70,80,80,140,0
818,0.125,55,47,52,40,40,41,35,45,160,30,45,70,0
819,1.0,91,90,106,130,106,77,63,63,47,41,41,74,1
820,0.5,45,30,50,65,50,45,50,75,45,40,45,60,0
821,1.0,20,25,45,70,90,60,80,80,50,40,50,25,0
822,1.0,28,25,25,45,35,40,55,75,50,40,40,80,0
823,0.5,70,110,70,115,70,90,59,110,150,45,49,35,1
824,1.0,100,150,140,100,90,90,95,65,65,110,130,60,1
825,2.0,65,63,45,45,45,45,100,100,100,100,100,100,0
826,0.25,50,53,48,53,48,64,50,40,85,40,65,25,1
827,0.5,60,150,50,150,50,60,95,65,110,60,130,65,0
828,1.0,50,20,55,25,25,30,50,50,50,50,50,50,0
829,0.5,60,150,50,150,50,60,45,100,45,45,45,10,0
830,0.5,50,95,95,35,110,70,55,85,55,50,55,60,1
831,1.0,44,38,33,61,43,70,126,131,95,131,98,99,0
832,0.5,50,50,95,40,50,35,90,65,65,40,40,15,1
833,1.0,79,105,70,145,80,101,50,85,85,55,55,50,1
834,1.0,60,105,60,120,60,105,60,80,95,70,85,50,1
835,1.0,120,70,120,75,130,85,125,130,90,130,90,95,0
836,1.0,60,40,50,75,85,95,64,115,65,83,63,65,1
837,0.05,55,40,40,65,45,35,81,102,77,85,75,85,0
838,1.0,55,40,85,80,105,40,100,150,110,95,110,70,1
839,2.0,38,41,40,50,65,65,80,185,115,40,105,75,0
840,20.0,72,85,70,65,70,58,48,72,48,72,48,48,1
841,1.0,100,75,115,90,115,85,60,60,60,35,35,30,1
842,0.0625,55,63,90,50,80,42,91,90,106,130,106,77,0
843,4.0,40,30,35,50,70,55,20,15,20,10,55,80,1
844,2.0,75,98,63,98,63,101,50,25,28,45,55,15,1
845,0.25,100,100,100,100,100,100,45,85,70,40,40,60,0
846,2.0,64,66,68,81,76,50,100,134,110,95,100,61,0
847,1.0,50,50,62,40,62,65,45,20,50,60,120,50,1
848,2.0,80,75,150,75,150,50,255,10,10,75,135,55,0
849,1.0,25,35,70,95,55,45,85,115,80,105,80,50,0
850,1.0,90,55,75,60,75,30,50,70,50,50,50,70,0
851,1.0,64,51,23,51,23,28,45,60,30,80,50,65,0
852,1.0,45,50,55,75,65,30,68,85,65,165,135,100,0
853,1.0,48,61,40,61,40,50,95,117,80,65,70,92,0
854,1.0,72,58,80,103,80,97,71,120,95,120,95,99,0
855,2.0,85,100,122,58,75,54,75,123,67,95,85,95,0
856,4.0,60,80,110,50,80,45,67,125,40,30,30,58,0
857,0.25,80,82,78,95,80,85,80,100,123,122,120,80,1
858,1.0,75,38,38,56,56,67,101,72,72,99,89,29,1
859,2.0,90,92,75,92,85,60,40,30,35,45,40,55,1
860,2.0,65,50,35,115,95,95,55,69,85,32,35,28,1
861,0.5,110,160,110,80,110,100,115,140,130,55,55,40,1
862,0.25,60,90,140,50,50,40,50,72,35,35,35,65,0
863,1.0,60,90,140,50,50,40,60,40,80,60,45,40,0
